id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2019-11-10;623.54000000;565.68000000;33.83000000;323.47000000;327.00000000;0E-8;7.00000000;334.00000000;;108.00000000;;0.36000000;0.00600000;1.08550000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2019-11-10;564.88000000;518.17000000;;346.09000000;341.00000000;0E-8;;341.00000000;;107.00000000;;0.86000000;-0.03000000;1.50100000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2019-11-10;838.04800000;770.21000000;17.29000000;34.39000000;0E-8;13.00000000;;13.00000000;;33.00000000;;33.92000000;0.41800000;0.64940000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2019-11-10;768.82000000;728.98000000;18.57000000;26.00000000;0E-8;26.00000000;0E-8;26.00000000;0E-8;44.00000000;;6.65000000;0.38100000;0.77870000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2019-11-10;576.80000000;515.50000000;18.82000000;82.56000000;149.00000000;0E-8;0E-8;149.00000000;0E-8;112.00000000;;59.88000000;0.04100000;1.57940000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2019-11-10;500.50200000;434.85000000;13.92000000;1106.35000000;692.00000000;0E-8;0E-8;692.00000000;0E-8;387.00000000;;67.93000000;0.00700000;9.11160000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2019-11-10;430.52000000;395.83000000;;677.27000000;351.00000000;0E-8;;351.00000000;;422.00000000;;33.15000000;0.15100000;9.50710000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2019-11-10;392.77000000;326.24000000;18.96000000;886.67000000;995.00000000;0E-8;;995.00000000;;801.00000000;;376.71000000;-0.24900000;17.33550000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2019-11-10;476.51000000;448.23000000;74.58000000;116.00000000;68.00000000;5.00000000;0E-8;73.00000000;0E-8;112.00000000;;111.68000000;0.01100000;0.39450000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2019-11-10;446.92000000;410.00000000;;74.00000000;66.00000000;8.00000000;0E-8;74.00000000;0E-8;115.00000000;;4.62000000;0.00400000;0.41610000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2019-11-10;353.79000000;326.55000000;;82.07000000;83.00000000;0E-8;0E-8;83.00000000;0E-8;120.00000000;;8.62000000;-0.03400000;0.47450000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2019-11-10;446.46000000;394.67000000;;131.88000000;125.00000000;0E-8;0E-8;125.00000000;0E-8;125.00000000;;125.40000000;-0.02000000;0.25810000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2019-11-10;370.41000000;326.40000000;;114.51000000;150.00000000;0E-8;;150.00000000;0E-8;135.00000000;;10.46000000;0.03900000;0.29650000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2019-11-10;577.57000000;530.76000000;9.84000000;77.49000000;53.00000000;0E-8;0E-8;53.00000000;;69.00000000;;68.98000000;0.09400000;0.07160000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2019-11-10;561.22400000;531.68000000;16.01000000;92.08000000;100.00000000;0E-8;0E-8;100.00000000;0E-8;100.43000000;;97.65000000;-1.22300000;8.64230000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2019-11-10;531.49000000;505.03000000;;110.08000000;111.00000000;0E-8;1.00000000;112.00000000;0E-8;103.71000000;;3.86000000;-0.01400000;8.83650000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2019-11-10;467.27000000;398.24000000;20.58000000;185.09000000;104.00000000;0E-8;0E-8;104.00000000;0E-8;178.41000000;;80.05000000;-1.13600000;10.45190000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2019-11-10;398.11000000;385.64000000;;100.45000000;99.00000000;0E-8;3.00000000;102.00000000;0E-8;174.24000000;;1.89000000;0.01100000;10.49030000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2019-11-10;384.34000000;365.86000000;;163.00000000;163.00000000;0E-8;0E-8;163.00000000;0E-8;215.97000000;;47.43000000;0.05700000;13.65870000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2019-11-10;365.99000000;351.03000000;;168.34000000;171.00000000;0E-8;0E-8;171.00000000;0E-8;214.35000000;;3.72000000;0.01000000;13.91260000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2019-11-10;351.10000000;333.67000000;;165.99000000;183.00000000;0E-8;0E-8;183.00000000;0E-8;217.20000000;;7.93000000;-0.04500000;14.23130000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2019-11-10;323.76400000;284.04000000;16.67000000;398.70000000;356.00000000;0E-8;0E-8;356.00000000;0E-8;420.63000000;;140.74000000;-1.68600000;21.02320000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2019-11-10;283.59000000;258.01000000;;378.07000000;479.00000000;0E-8;0E-8;479.00000000;0E-8;433.13000000;;30.06000000;-0.40400000;21.55320000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2019-11-10;257.51800000;235.51000000;;556.24000000;610.00000000;0E-8;0E-8;610.00000000;0E-8;482.64000000;;70.46000000;-1.79100000;23.77550000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2019-11-10;326.18000000;280.68000000;61.62000000;2603.14000000;3440.00000000;0E-8;0E-8;3440.00000000;-182.00000000;2083.00000000;;125.47000000;-0.49200000;82.45740000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2019-11-10;279.71000000;258.14000000;;4100.00000000;4088.00000000;0E-8;12.00000000;4100.00000000;;2745.00000000;2772.41000000;291.05000000;0.17400000;166.47840000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2019-11-10;342.01000000;309.64000000;;115.15000000;0E-8;125.00000000;0E-8;125.00000000;0E-8;113.00000000;;113.22000000;-0.01800000;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2019-11-10;257.13000000;236.85000000;;4916.00000000;4912.00000000;0E-8;4.00000000;4916.00000000;;3034.00000000;3062.59000000;438.00000000;-15.23600000;176.62970000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2019-11-10;218.05000000;;;8009.64000000;7013.00000000;0E-8;;7013.00000000;;4643.00000000;4819.68000000;1317.00000000;-15.98900000;210.38840000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2019-11-10;283.09600000;224.65000000;52.81000000;62.83000000;134.00000000;0E-8;0E-8;134.00000000;0E-8;67.28000000;;67.28000000;2.44300000;0.21160000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2019-11-10;395.24000000;151.38000000;;88.22000000;67.00000000;13.00000000;;80.00000000;;88.67000000;;88.67000000;-0.11400000;0.40260000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2019-11-10;411.85000000;320.29000000;;73.73000000;69.00000000;0E-8;6.00000000;75.00000000;;72.96000000;;73.96000000;0.01300000;0.22290000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2019-11-10;320.74000000;181.08000000;;73.73000000;71.00000000;3.00000000;;74.00000000;;72.96000000;;0E-8;0.00100000;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2019-11-10;355.00000000;249.82000000;;76.46000000;75.00000000;0E-8;1.00000000;76.00000000;0E-8;79.11000000;;80.26000000;0.00400000;0.08000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2019-11-10;614.00000000;577.18000000;0E-8;24.18000000;40.00000000;0E-8;0E-8;40.00000000;0E-8;21.00000000;;25.20000000;0.02600000;1.17610000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2019-11-10;564.16900000;516.02000000;52.15000000;181.00000000;456.00000000;0E-8;;456.00000000;;172.00000000;;150.88000000;5.62300000;4.18230000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2019-11-10;817.84400000;637.88000000;24.62000000;10.25000000;14.00000000;0E-8;1.00000000;14.00000000;;10.00000000;;10.32000000;0.10000000;0.23450000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2019-11-10;769.11000000;;91.98000000;9.00000000;;0E-8;;9.00000000;;3.00000000;;3.00000000;-0.00400000;3.87710000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2019-11-10;743.07000000;;66.56000000;11.00000000;;0E-8;;11.00000000;;16.00000000;38.42000000;15.74000000;-0.27300000;7.86680000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2019-11-10;734.45000000;;70.26000000;9.00000000;;0E-8;;15.00000000;;19.00000000;;19.31000000;0.01000000;10.29680000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2019-11-10;711.33000000;;40.15000000;85.08300000;;83.00000000;;83.00000000;;69.00000000;;96.39100000;0.00700000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2019-11-10;446.96000000;427.23000000;51.96000000;223.76000000;68.00000000;20.00000000;0E-8;88.00000000;0E-8;258.00000000;236.22000000;207.44000000;-0.38300000;54.89420000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2019-11-10;427.57000000;403.54000000;;109.28000000;102.00000000;0E-8;0E-8;102.00000000;0E-8;311.00000000;276.94000000;40.30000000;-0.07800000;63.66260000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2019-11-10;403.81000000;381.39000000;;196.51000000;106.00000000;0E-8;0E-8;106.00000000;0E-8;436.00000000;398.03000000;77.53000000;-0.11200000;71.32580000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2019-11-10;381.21200000;357.14000000;33.54000000;167.37000000;201.00000000;0E-8;0E-8;201.00000000;0E-8;587.00000000;536.55000000;53.87000000;-0.37700000;74.31230000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2019-11-10;357.51000000;325.97000000;;257.44000000;188.00000000;0E-8;0E-8;188.00000000;0E-8;590.00000000;532.62000000;21.26000000;-0.14100000;77.87030000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2019-11-10;326.20000000;279.80000000;61.75000000;281.85000000;264.00000000;0E-8;;264.00000000;182.00000000;410.00000000;348.15000000;8.01000000;-0.06400000;82.40450000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2019-11-10;727.35000000;1.91000000;;14.00000000;6.00000000;0E-8;;6.00000000;;0E-8;41.87000000;0E-8;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2019-11-10;427.48000000;335.99000000;13.15000000;164.22000000;317.00000000;0E-8;0E-8;317.00000000;0E-8;180.00000000;;190.28000000;11.22900000;2.72550000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2019-11-10;332.86000000;287.51000000;;351.15000000;303.00000000;0E-8;;303.00000000;;207.00000000;;18.19000000;2.58700000;2.82390000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2019-11-10;286.94000000;261.77000000;;355.96000000;314.00000000;0E-8;;314.00000000;;234.00000000;;17.92000000;1.92100000;2.94550000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2019-11-10;261.65000000;233.84000000;30.75000000;585.80000000;438.00000000;0E-8;0E-8;438.00000000;0E-8;383.00000000;;141.40000000;3.94100000;4.44610000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2019-11-10;211.90000000;175.19000000;;888.05000000;1448.00000000;0E-8;0E-8;1448.00000000;;496.00000000;;148.45000000;5.86100000;6.34260000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2019-11-10;832.79000000;;29.00000000;20.36000000;3.00000000;0E-8;0E-8;3.00000000;;20.37000000;;20.37000000;-0.07300000;0.08350000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2019-11-10;319.64000000;114.11000000;;160.37000000;104.00000000;48.00000000;8.00000000;160.00000000;0E-8;160.84000000;;160.59000000;0E-8;0.22000000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;IGUACU;G. B. MUNHOZ;47;74;2019-11-10;710.83000000;603.15000000;18.44000000;307.22000000;110.00000000;0E-8;0E-8;110.00000000;;318.80000000;;316.48000000;-0.56000000;5.80770000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SEGREDO;48;76;2019-11-10;603.15000000;491.72000000;22.37000000;215.48000000;198.00000000;0E-8;0E-8;198.00000000;0E-8;379.02000000;434.71000000;71.51000000;-0.53900000;5.88610000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2019-11-10;792.20000000;706.27000000;21.14000000;56.31000000;0E-8;0E-8;7.00000000;7.00000000;;52.26000000;;52.26000000;-0.06500000;0.39000000;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2019-11-10;705.27000000;603.16000000;;9.30000000;6.00000000;0E-8;7.00000000;13.00000000;;54.63000000;;3.47000000;-0.01100000;0.40000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2019-11-10;603.08000000;538.40000000;12.86000000;9.31000000;0E-8;0E-8;10.00000000;10.00000000;0E-8;67.57000000;10.00000000;13.96000000;-0.00700000;0.40000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2019-11-10;491.48000000;396.67000000;35.63000000;303.06000000;485.00000000;0E-8;;485.00000000;;509.74000000;;64.55000000;-1.17600000;6.55610000;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2019-11-10;396.55000000;323.96000000;;474.26000000;323.00000000;17.00000000;;340.00000000;;533.49000000;;25.52000000;-0.46400000;6.67770000;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2019-11-10;323.53000000;258.46000000;;543.00000000;543.00000000;0E-8;0E-8;543.00000000;;689.98000000;;160.12000000;-1.53200000;7.68610000;IGSCAX
S;Sul;Fio dagua;IGUACU;IGUACU;BAIXO IGUACU;55;83;2019-11-10;258.46000000;241.81000000;;556.24000000;601.00000000;0E-8;0E-8;601.00000000;0E-8;741.56000000;;58.55000000;0E-8;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2019-11-10;490.04000000;;117.09000000;57.86000000;;103.00000000;;103.00000000;;58.44000000;;57.44000000;-0.45100000;0.02840000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2019-11-10;326.08000000;281.30000000;93.93000000;710.83000000;400.00000000;715.00000000;;1115.00000000;;678.56000000;;604.47000000;-2.59900000;0.39190000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2019-11-10;279.19000000;186.92000000;;999.28000000;207.00000000;788.00000000;;995.00000000;;702.31000000;;4.98000000;-0.05400000;0.40190000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2019-11-10;182.52000000;96.20000000;;1265.04000000;599.00000000;765.00000000;;1364.00000000;;906.65000000;;115.53000000;-0.26800000;0.48710000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2019-11-10;95.77000000;57.83000000;;1503.01000000;328.00000000;1297.00000000;;1625.00000000;;1052.45000000;;128.47000000;-0.34400000;0.58060000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2019-11-10;240.60000000;147.76000000;;369.05000000;152.00000000;202.00000000;20.00000000;374.00000000;0E-8;369.84000000;;369.84000000;-0.05500000;0.84810000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2019-11-10;147.00000000;108.34000000;;739.00000000;348.00000000;391.00000000;0E-8;739.00000000;0E-8;650.04000000;;257.09000000;-0.01500000;2.00350000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2019-11-10;104.90000000;72.27000000;;674.91000000;336.00000000;309.00000000;31.00000000;676.00000000;0E-8;720.41000000;;32.72000000;-0.06000000;2.44030000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2019-11-10;627.61000000;511.83000000;16.02000000;148.79000000;60.00000000;0E-8;19.00000000;79.00000000;;150.25000000;;150.25000000;-0.60400000;1.51030000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2019-11-10;704.96000000;660.88000000;98.29000000;559.47000000;460.00000000;96.00000000;13.00000000;569.00000000;0E-8;571.62000000;;561.08000000;-0.35100000;1.96900000;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2019-11-10;659.34000000;478.99000000;86.80000000;614.98000000;491.00000000;169.00000000;0E-8;660.00000000;0E-8;613.28000000;;52.72000000;-0.40300000;2.04230000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2019-11-10;635.15000000;481.37000000;55.19000000;527.10000000;330.00000000;3.00000000;0E-8;333.00000000;0E-8;526.95000000;;526.84000000;-0.97600000;0.72000000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2019-11-10;477.82000000;376.25000000;83.98000000;1356.98000000;588.00000000;0E-8;;588.00000000;;1681.57000000;;361.77000000;-0.70500000;3.21130000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2019-11-10;368.80000000;265.27000000;;1031.18000000;1224.00000000;0E-8;;1224.00000000;;2269.34000000;;437.21000000;-1.71900000;5.33840000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2019-11-10;591.34000000;335.50000000;40.34000000;143.49000000;48.00000000;0E-8;;48.00000000;;101.97000000;;95.96000000;-1.08100000;0.35520000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2019-11-10;328.09000000;264.86000000;;69.53000000;106.00000000;0E-8;0E-8;106.00000000;0E-8;169.89000000;;68.63000000;-0.07400000;0.43350000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2019-11-10;264.12000000;212.65000000;;1492.92000000;1395.00000000;125.00000000;0E-8;1520.00000000;0E-8;2544.89000000;;154.26000000;-1.22200000;6.64390000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2019-11-10;547.60000000;426.40000000;70.40000000;80.10000000;46.00000000;0E-8;1.00000000;47.00000000;0E-8;84.14000000;;80.17000000;-0.03600000;0.10000000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2019-11-10;153.70000000;133.64000000;;951.84000000;260.00000000;684.00000000;0E-8;944.00000000;0E-8;1027.45000000;;999.87000000;-0.32200000;0.62710000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2019-11-10;128.10000000;101.24000000;;1040.36000000;316.00000000;744.00000000;0E-8;1060.00000000;0E-8;1137.04000000;;37.34000000;-0.21100000;0.67390000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2019-11-11;109.57000000;26.64000000;;40.26000000;37.86000000;26.01000000;0E-8;63.87000000;0E-8;20.00000000;;4.43000000;;;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2019-11-11;114.00000000;3.75000000;93.31000000;10.73000000;31.00000000;0E-8;0E-8;31.00000000;0E-8;11.00000000;;10.67000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2019-11-11;300.88000000;259.46000000;43.78000000;162.09000000;382.00000000;0E-8;;382.00000000;;190.00000000;;187.24000000;;;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2019-11-11;385.88000000;361.91000000;29.42000000;460.00000000;1163.00000000;0E-8;;1163.00000000;;406.00000000;;249.00000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2019-11-11;300.87000000;251.58000000;34.04000000;1030.00000000;1300.00000000;0E-8;;1300.00000000;;390.00000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2019-11-11;251.57000000;229.84000000;;1307.91000000;69.00000000;0E-8;;69.00000000;1227.00000000;382.00000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2019-11-11;230.58000000;168.54000000;;63.52000000;45.00000000;0E-8;;45.00000000;;382.00000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2019-11-11;251.41000000;139.82000000;;1227.33000000;1019.00000000;0E-8;;1019.00000000;;382.00000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2019-11-11;137.49000000;15.32000000;;1064.00000000;1125.00000000;0E-8;;1125.00000000;;382.00000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2019-11-11;58.28000000;42.09000000;;223.39000000;212.00000000;0E-8;;212.00000000;;208.48000000;;208.51000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2019-11-11;41.96000000;21.08000000;;198.99000000;202.00000000;0E-8;0E-8;202.00000000;0E-8;209.43000000;;0.63000000;;;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2019-11-11;20.77000000;2.09000000;;204.13000000;208.00000000;0E-8;0E-8;208.00000000;0E-8;211.56000000;;1.69000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2019-11-11;48.56200000;27.45000000;45.57000000;500.15000000;1238.00000000;0E-8;0E-8;1238.00000000;0E-8;503.01000000;;503.01000000;;;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2019-11-11;28.68000000;10.70000000;37.56000000;120.45000000;150.00000000;0E-8;0E-8;150.00000000;0E-8;122.67000000;;122.07000000;;;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2019-11-11;29.44000000;2.10000000;;214.13000000;166.00000000;0E-8;45.00000000;211.00000000;;214.88000000;;210.17000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2019-11-11;95.50000000;2.84000000;;0E-8;1040.00000000;0E-8;0E-8;1040.00000000;0E-8;0E-8;647.87000000;0E-8;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2019-11-11;95.54000000;82.59000000;;1427.69000000;760.00000000;0E-8;0E-8;760.00000000;887.00000000;1434.95000000;786.74000000;1434.61000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2019-11-11;155.78000000;131.17000000;;2489.66000000;1506.00000000;0E-8;;1506.00000000;;1221.00000000;;699.63000000;;;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2019-11-11;62.53000000;4.60000000;32.00000000;2421.08000000;3008.00000000;0E-8;0E-8;3008.00000000;0E-8;1856.00000000;;823.70001221;;;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2019-11-11;479.13000000;304.39000000;;39.18000000;40.00000000;0E-8;3.00000000;43.00000000;0E-8;38.89000000;;38.89000000;;;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2019-11-11;82.90000000;70.80000000;;5250.00000000;5250.00000000;0E-8;0E-8;5250.00000000;0E-8;5321.62000000;;5321.73000000;;;AMUHJI
