id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
S;Sul;Reservatório sem usina;IGUACU;SUL;JORDÃO;51;73;2016-11-05;606.02000000;538.40000000;48.83000000;59.42000000;0E-8;0E-8;10.00000000;10.40000000;68.00000000;83.77000000;10.00000000;9.55000000;-0.00700000;0.39000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;SUL;SALTO SANTIAGO;52;77;2016-11-05;502.82000000;396.87000000;84.33000000;616.00000000;1081.00000000;60.00000000;;1141.00000000;;863.06000000;;132.26000000;-1.53800000;6.27230000;IGSSAN
S;Sul;Fio dagua;IGUACU;SUL;SALTO OSORIO;53;78;2016-11-05;396.26000000;326.55000000;;1148.90000000;1168.00000000;0E-8;;1168.00000000;;972.60000000;;52.29000000;-0.49200000;6.38900000;IGSOSO
S;Sul;Fio dagua;IGUACU;SUL;SALTO CAXIAS;54;82;2016-11-05;324.62000000;258.45000000;;1565.74000000;1898.00000000;0E-8;0E-8;1900.00000000;;1351.03000000;;328.08000000;-1.55900000;7.07900000;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2016-11-05;;;;;;;;;;;;;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2016-11-05;489.76000000;;108.00000000;51.64000000;;59.00000000;;69.00000000;;51.28000000;;51.28000000;-0.38600000;0.02680000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2016-11-05;325.41000000;281.06000000;89.65000000;357.04000000;406.00000000;0E-8;;406.00000000;;343.25000000;;286.19000000;-1.91100000;0.37390000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2016-11-05;279.00000000;184.91000000;;374.72000000;180.00000000;199.00000000;;379.00000000;;349.35000000;;2.10000000;-0.05000000;0.38390000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2016-11-05;182.98000000;96.53000000;;489.23000000;539.00000000;0E-8;;539.00000000;;416.92000000;;48.69000000;-0.21400000;0.45740000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2016-11-05;95.04000000;55.77000000;;563.91000000;338.00000000;217.00000000;;555.00000000;;475.30000000;;54.15000000;-0.28500000;0.54450000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2016-11-05;239.68000000;147.15000000;;122.62000000;106.00000000;38.00000000;19.00000000;144.00000000;0E-8;123.28000000;;123.28000000;-0.04200000;0.70550000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2016-11-05;147.23000000;106.91000000;;231.66000000;210.00000000;19.00000000;6.00000000;229.00000000;0E-8;215.57000000;;90.40000000;-0.01400000;1.74290000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2016-11-05;103.50000000;71.05000000;;236.09000000;200.00000000;29.00000000;29.00000000;229.00000000;0E-8;231.13000000;;11.51000000;-0.05300000;2.15650000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;SUL;MAUA;136;57;2016-11-05;631.95000000;511.95000000;63.15000000;165.17000000;67.00000000;0E-8;19.00000000;86.00000000;;170.88000000;;170.88000000;-0.55800000;1.44390000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2016-11-05;703.74000000;661.01000000;47.83000000;268.56000000;440.00000000;0E-8;13.00000000;453.00000000;0E-8;268.28000000;;268.28000000;-0.27200000;0E-8;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2016-11-05;659.67000000;479.10000000;93.40000000;479.93000000;504.00000000;0E-8;0E-8;504.00000000;0E-8;322.51000000;;37.63000000;-0.33100000;1.80390000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2016-11-05;646.13000000;481.62000000;96.47000000;157.63000000;414.00000000;0E-8;0E-8;414.00000000;0E-8;157.32000000;;157.32000000;-0.94600000;0.63650000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2016-11-05;478.35000000;377.09000000;87.85000000;1074.00000000;849.00000000;0E-8;;849.00000000;;701.79000000;;158.60000000;-0.67600000;2.84480000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2016-11-05;369.34000000;265.02000000;;1013.23000000;1127.00000000;0E-8;;1127.00000000;;929.66000000;;190.26000000;-1.37300000;4.80870000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2016-11-05;597.92000000;336.19000000;99.15000000;72.28000000;102.00000000;5.00000000;;107.00000000;;65.35000000;;65.35000000;-1.41600000;0.33030000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2016-11-05;328.59000000;265.02000000;;147.88000000;130.00000000;23.00000000;0E-8;153.00000000;0E-8;118.60000000;;46.74000000;-0.06000000;0.40710000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2016-11-05;264.74000000;213.30000000;;1388.43000000;722.00000000;76.00000000;0E-8;797.00000000;0E-8;1325.47000000;;154.47000000;-1.02400000;6.05290000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2016-11-05;546.65000000;426.65000000;50.96000000;66.30000000;94.00000000;0E-8;1.00000000;95.00000000;0E-8;66.36000000;;66.36000000;-0.03600000;0.09680000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2016-11-05;154.02000000;133.26000000;;773.23000000;221.00000000;547.00000000;0E-8;768.00000000;0E-8;809.32000000;;809.32000000;-0.30900000;0.59740000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2016-11-05;128.13000000;100.50000000;;842.63000000;310.00000000;538.00000000;0E-8;847.00000000;0E-8;853.43000000;;30.22000000;-0.19300000;0.64100000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2016-11-06;109.80000000;26.61000000;;75.56000000;33.00000000;34.00000000;;67.69000000;0E-8;33.25000000;;25.02000000;-0.37300000;1.92550000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2016-11-06;111.99000000;3.23000000;28.57000000;7.82000000;3.00000000;0E-8;;3.00000000;;7.51000000;;7.51000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2016-11-06;299.13000000;258.86000000;16.32000000;155.41000000;244.00000000;0E-8;;248.00000000;;156.77000000;;156.77000000;6.72000000;2.36130000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2016-11-06;382.10000000;361.69000000;6.95000000;490.00000000;822.00000000;0E-8;;822.00000000;;321.57000000;;256.57000732;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2016-11-06;299.90000000;251.27000000;15.92000000;770.00000000;827.00000000;0E-8;;827.00000000;;398.68000000;;85.35000000;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2016-11-06;251.44000000;229.57000000;;797.15000000;44.00000000;0E-8;;44.00000000;732.00000000;388.75000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2016-11-06;229.72000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;388.75000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2016-11-06;251.26000000;137.73000000;;753.15000000;730.00000000;0E-8;;730.00000000;;388.75000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2016-11-06;137.49000000;14.52000000;;730.00000000;847.00000000;0E-8;;847.00000000;;388.75000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;NORTE;CACHOEIRA CALDEIRAO;1;204;2016-11-06;58.51000000;42.08000000;;90.08000000;0E-8;102.00000000;;102.00000000;;98.23000000;;98.23000000;0.47700000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;NORTE;COARACY NUNES;2;280;2016-11-06;42.06000000;20.14000000;;88.01000000;85.00000000;0E-8;;85.00000000;;99.12000000;;0.30000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;NORTE;FERREIRA GOMES;3;284;2016-11-06;20.15000000;1.79000000;;100.73000000;65.00000000;63.00000000;0E-8;121.00000000;0E-8;100.52000000;;0.79000000;0.14500000;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;NORTE;BALBINA;10;277;2016-11-06;46.02000000;25.08000000;0.30000000;89.12000000;450.00000000;0E-8;;450.00000000;;173.00000000;;173.00000000;6.09600000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2016-11-06;26.36000000;10.03000000;12.33000000;80.22000000;108.00000000;0E-8;;108.00000000;;84.26000000;;84.26000000;0.49100000;0.07000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;NORTE;STO ANTONIO DO JARI;17;286;2016-11-06;29.50000000;1.99000000;;106.14000000;124.00000000;28.00000000;;152.00000000;;108.20000000;;108.20000000;0.12400000;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2016-11-06;96.36000000;2.44000000;;0E-8;0E-8;0E-8;0E-8;0E-8;0E-8;0E-8;242.64000000;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2016-11-06;96.33000000;82.77000000;;1100.61000000;581.00000000;197.00000000;0E-8;778.00000000;127.00000000;1009.16000000;766.52000000;1009.16000000;0E-8;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2016-11-06;155.80000000;130.32000000;;969.00000000;969.00000000;0E-8;;969.00000000;;793.39000000;;411.43000000;10.94600000;7.44060000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2016-11-06;65.77000000;4.49000000;47.38000000;1667.43000000;2829.00000000;0E-8;0E-8;2829.00000000;0E-8;1529.31000000;;667.94000244;32.16000000;9.86680000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2016-11-06;479.13000000;304.11000000;;31.00000000;28.00000000;0E-8;3.00000000;31.00000000;0E-8;31.55000000;;31.55000000;0.00700000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2016-11-06;82.50000000;70.69000000;;6023.01000000;6038.00000000;0E-8;;6038.00000000;;6112.90000000;;5898.31000000;-3.50700000;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2016-11-06;70.48000000;47.31000000;;6500.10000000;6560.00000000;0E-8;0E-8;6560.00000000;0E-8;6577.40000000;;368.64000000;-7.23600000;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2016-11-06;80.54000000;53.47000000;3.62000000;145.58000000;216.00000000;0E-8;;216.00000000;;137.75000000;;137.75000000;-1.60700000;0.31000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2016-11-06;264.25000000;203.98000000;8.25000000;67.00000000;58.00000000;0E-8;9.00000000;67.00000000;0E-8;66.82000000;;66.82000000;-0.38600000;0.20290000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2016-11-06;213.52000000;112.93000000;;55.11000000;33.00000000;22.61000000;;55.15000000;0E-8;55.29000000;;55.29000000;0.00100000;0.18000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2016-11-06;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2016-11-06;;;;;;;;;;597.19000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2016-11-06;220.44000000;161.25000000;;759.00000000;759.00000000;0E-8;0E-8;759.00000000;0E-8;754.91000000;;754.91000000;1.28200000;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2016-11-06;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2016-11-06;312.15000000;277.76000000;;41.66000000;0E-8;44.00000000;0E-8;44.00000000;0E-8;43.49000000;;43.49000000;0.00800000;0.77100000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2016-11-06;494.98000000;376.64000000;;19.55000000;17.00000000;0E-8;;17.00000000;;20.56000000;;20.56000000;0.00400000;0.55450000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2016-11-06;372.29000000;255.66000000;;17.54000000;18.00000000;0E-8;;18.00000000;;21.61000000;;1.03000000;0.00300000;0.56450000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2016-11-06;359.19000000;;;6.00000000;;4.00000000;;23.00000000;20.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2016-11-06;352.75000000;;;17.30000000;21.00000000;0E-8;;21.00000000;;21.52000000;;21.52000000;0.03200000;0.19610000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2016-11-06;255.35000000;204.80000000;73.88000000;18.10000000;0E-8;10.00000000;0E-8;10.00000000;0E-8;22.42000000;;0.89000000;0.01700000;0.21610000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2016-11-06;184.71000000;164.88000000;;94.51000000;95.00000000;0E-8;;96.00000000;;106.55000000;;21.33000000;0.06500000;3.72520000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2016-11-06;89.65000000;60.24000000;;136.00000000;0E-8;136.00000000;0E-8;136.00000000;;139.90000000;;33.59000000;-0.13700000;5.12190000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2016-11-06;60.17000000;37.16000000;;152.00000000;152.00000000;0E-8;;152.00000000;;156.73000000;;16.98000000;-0.01800000;6.00610000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2016-11-06;905.59000000;885.77000000;34.22000000;79.91000000;85.00000000;0E-8;;85.00000000;;79.56000000;;79.56000000;0.08400000;0.19130000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2016-11-06;885.66000000;856.74000000;;89.00000000;87.00000000;0E-8;;88.00000000;;79.56000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2016-11-06;807.93000000;767.01000000;;175.74000000;157.00000000;0E-8;;160.00000000;;159.06000000;;86.67000000;0.15100000;0.79130000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2016-11-06;761.12000000;670.49000000;50.32000000;397.00000000;397.00000000;0E-8;0E-8;397.00000000;0E-8;387.41000000;;259.19000000;3.20200000;6.76710000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2016-11-06;662.82000000;622.09000000;69.07000000;438.92000000;570.00000000;0E-8;0E-8;570.00000000;0E-8;386.53000000;;45.47000000;0.01700000;7.38390000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2016-11-06;620.97000000;557.26000000;;499.04000000;348.00000000;0E-8;0E-8;348.00000000;0E-8;392.67000000;;10.49000000;-0.04100000;7.44390000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2016-11-06;557.14000000;511.99000000;;359.58000000;495.00000000;0E-8;;495.00000000;;395.84000000;;4.34000000;0.01000000;7.47390000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2016-11-06;511.95000000;494.38000000;;540.12000000;513.00000000;0E-8;2.00000000;515.00000000;;407.86000000;;12.42000000;0.05200000;7.58390000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2016-11-06;494.28000000;466.06000000;;604.67000000;813.00000000;0E-8;;813.00000000;;439.26000000;;27.74000000;0.04900000;8.17420000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2016-11-06;466.47000000;443.05000000;;849.22000000;416.00000000;0E-8;0E-8;416.00000000;0E-8;518.39000000;;71.55000000;0.08600000;12.36390000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2016-11-06;842.47000000;750.80000000;39.13000000;47.70000000;33.00000000;0E-8;;33.00000000;0E-8;45.23000000;;45.23000000;0.09000000;0.86680000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2016-11-06;664.76000000;575.69000000;;57.40000000;53.00000000;0E-8;;53.00000000;0E-8;70.56000000;;28.56000000;0.00100000;1.60230000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2016-11-06;572.45000000;546.30000000;;52.10000000;44.00000000;0E-8;;44.00000000;0E-8;70.45000000;;1.06000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2016-11-06;438.23000000;380.70000000;44.37000000;733.96000000;771.00000000;0E-8;0E-8;771.00000000;0E-8;849.07000000;;258.23000000;-0.02600000;44.85100000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2016-11-06;377.96000000;326.28000000;40.13000000;963.85000000;1376.00000000;0E-8;0E-8;1376.00000000;0E-8;1047.77000000;;144.73000000;-0.56500000;51.56940000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2016-11-06;555.48000000;360.12000000;;59.02000000;32.00000000;19.00000000;2.00000000;53.00000000;;59.14000000;;59.14000000;-0.00200000;0.12160000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2016-11-06;475.74000000;330.67000000;8.69000000;5.05000000;52.00000000;0E-8;;51.00000000;;6.60000000;;6.60000000;0.72800000;0.19100000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2016-11-06;82.39000000;32.50000000;;6.19000000;0E-8;7.00000000;0E-8;7.00000000;0E-8;6.86000000;;6.86000000;-0.02000000;0.69320000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2016-11-06;704.30000000;624.55000000;42.82000000;33.64000000;18.00000000;0E-8;0E-8;18.00000000;0E-8;37.57000000;;37.57000000;-0.73500000;0.14290000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2016-11-06;610.41000000;575.70000000;22.49000000;21.54000000;31.00000000;0E-8;;31.00000000;;42.73000000;;5.29000000;-0.11900000;0.16290000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2016-11-06;618.14000000;556.75000000;68.52000000;15.56000000;32.00000000;0E-8;0E-8;32.00000000;0E-8;15.47000000;;15.47000000;-0.27300000;0.10000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2016-11-06;455.09000000;394.00000000;38.51000000;115.26000000;131.00000000;0E-8;0E-8;131.00000000;0E-8;102.93000000;;54.85000000;-0.14700000;5.49970000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2016-11-06;352.85000000;349.05000000;;192.93000000;;72.00000000;;72.00000000;81.00000000;157.92000000;;60.39000000;-0.01300000;6.12000000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2016-11-06;658.70000000;525.79000000;;15.38000000;10.00000000;6.00000000;1.00000000;17.00000000;;15.44000000;;15.44000000;0.00100000;0.05580000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2016-11-06;437.37000000;355.74000000;;38.12000000;39.00000000;0E-8;2.00000000;38.00000000;;34.34000000;;19.39000000;0E-8;0.72580000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2016-11-06;251.10000000;232.00000000;60.00000000;283.02000000;0E-8;105.00000000;0E-8;105.00000000;202.00000000;313.41000000;207.48000000;125.10000000;;7.83190000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2016-11-06;251.62000000;138.89000000;;196.51000000;173.00000000;0E-8;0E-8;173.00000000;0E-8;0E-8;202.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2016-11-06;139.00000000;105.53000000;;363.54000000;130.00000000;270.00000000;;400.00000000;;333.56000000;227.63000000;38.92000000;0.02100000;8.06260000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2016-11-06;363.24000000;;80.17000000;13.19000000;;0E-8;;0E-8;;7.02000000;101.14000000;2.23000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2016-11-06;397.93000000;363.08000000;;69.00000000;;0E-8;;76.00000000;;307.00000000;101.14000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2016-11-06;;;;70.00000000;70.00000000;;;70.00000000;;1.95000000;101.14000000;;;0.02290000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2016-11-06;442.50000000;;15.05000000;5.88000000;;0E-8;0E-8;6.00000000;6.00000000;4.79000000;;4.79000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2016-11-06;412.54000000;;83.87000000;6.00000000;;0E-8;;6.00000000;-6.00000000;1.95000000;6.73000000;1.95000000;-0.20300000;0.02290000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2016-11-06;;;;6.00000000;17.00000000;;;17.00000000;;1.95000000;6.73000000;;;0.02290000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2016-11-06;86.01000000;47.31000000;;6.00000000;89.00000000;0E-8;;89.00000000;;1.95000000;107.87000000;;0E-8;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2016-11-06;;;;;;;;;;42.90000153;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2016-11-06;790.47000000;754.80000000;25.74000000;5.38000000;36.00000000;0E-8;0E-8;36.00000000;0E-8;7.46000000;;7.46000000;0.07100000;0.26810000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2016-11-06;739.29000000;674.00000000;20.99000000;33.73000000;55.00000000;0E-8;7.00000000;62.00000000;;12.26000000;;4.67000000;0.44300000;0.41650000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2016-11-06;636.30000000;519.60000000;33.09000000;124.31000000;186.00000000;0E-8;;186.00000000;;73.79000000;;61.47000000;-0.04800000;2.74320000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2016-11-06;789.45000000;695.35000000;22.52000000;145.08000000;168.00000000;0E-8;;168.00000000;;141.76000000;;141.76000000;0.65400000;0.87320000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2016-11-06;694.32000000;623.67000000;42.93000000;201.45000000;129.00000000;0E-8;;129.00000000;;133.93000000;;6.88000000;-0.01700000;0.98100000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2016-11-06;623.55000000;564.40000000;35.23000000;139.17000000;128.00000000;0E-8;8.00000000;135.00000000;;130.00000000;;0.86000000;-0.00200000;1.15900000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2016-11-06;564.88000000;517.60000000;;139.91000000;145.00000000;0E-8;;145.00000000;;122.29000000;;2.06000000;-0.04100000;1.59550000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2016-11-06;838.42000000;769.90000000;23.58000000;34.06000000;0E-8;16.00000000;;16.00000000;;31.04000000;;31.04000000;0.59000000;0.67030000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2016-11-06;769.59000000;729.45000000;36.89000000;17.59000000;0E-8;25.00000000;;25.00000000;0E-8;38.70000000;;5.62000000;0.40700000;0.80230000;PNUCB3
