id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2020-12-24;271.76200000;248.29000000;;431.57000000;469.00000000;0E-8;9.00000000;469.00000000;;592.16000000;;51.68000000;0E-8;3.41000000;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2020-12-24;220.42000000;162.13000000;;1023.54000000;1092.00000000;0E-8;0E-8;1092.00000000;0E-8;1288.06000000;;694.03000000;2.80900000;3.47260000;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2020-12-24;161.43000000;134.64000000;;1052.02000000;1102.00000000;0E-8;;1102.00000000;;1270.55000000;;6.30000000;0E-8;3.47000000;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2020-12-24;314.35000000;278.56000000;;272.52000000;0E-8;253.00000000;0E-8;253.00000000;0E-8;278.50000000;;278.50000000;-0.02000000;0.73000000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2020-12-24;495.45000000;377.96000000;;149.09000000;134.00000000;10.00000000;0E-8;144.00000000;0E-8;153.97000000;;153.97000000;-0.01000000;0.56000000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2020-12-24;372.89000000;257.16000000;;133.00000000;87.00000000;46.00000000;;133.00000000;;148.29000000;;3.46000000;-0.00100000;0.57000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2020-12-24;361.25000000;;;549.00000000;;380.00000000;;548.00000000;68.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2020-12-24;354.27000000;;;135.03000000;126.00000000;0E-8;;126.00000000;;934.96000000;;934.96000000;-0.06300000;0.17000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2020-12-24;256.57000000;207.45000000;87.44000000;673.44000000;251.00000000;428.00000000;0E-8;679.00000000;0E-8;906.02000000;;0E-8;-0.04300000;0.19000000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2020-12-24;184.67000000;166.52000000;;1038.11000000;738.95000000;315.58000000;;1054.53000000;;1147.37000000;;196.62000000;-0.02600000;3.39000000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2020-12-24;89.89000000;61.38000000;;807.95000000;734.23000000;37.00000000;16.00000000;787.23000000;;1099.02000000;;84.08000000;-0.12700000;4.47740000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2020-12-24;60.37000000;39.82000000;;949.35000000;949.00000000;0E-8;;949.00000000;;1241.57000000;;150.49000000;-0.04300000;5.02810000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2020-12-24;905.44000000;885.68000000;33.24000000;116.39000000;40.00000000;0E-8;;40.00000000;;109.75000000;;109.75000000;0.13200000;0.19160000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2020-12-24;885.46000000;856.30000000;;46.22200000;52.00000000;0E-8;;52.00000000;;109.75000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2020-12-24;807.89000000;766.63000000;;248.32000000;268.00000000;0E-8;;268.00000000;;298.48000000;;188.94000000;0.20500000;0.81160000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2020-12-24;753.74000000;671.80000000;13.21000000;1457.38000000;598.00000000;0E-8;0E-8;598.00000000;0E-8;998.04000000;;741.57000000;7.41400000;3.77520000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2020-12-24;658.42000000;621.05000000;35.12000000;529.17000000;675.00000000;0E-8;0E-8;675.00000000;0E-8;1118.64000000;;117.68000000;1.92100000;4.34810000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2020-12-24;620.95000000;557.56000000;;694.46000000;533.00000000;0E-8;0E-8;533.00000000;0E-8;1156.05000000;;27.16000000;0.40600000;4.41520000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2020-12-24;557.72000000;512.04000000;;540.28000000;450.00000000;0E-8;;450.00000000;;1173.90000000;;11.24000000;0.35500000;4.44810000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2020-12-24;511.93000000;494.74000000;;483.45000000;450.00000000;0E-8;2.00000000;450.00000000;;1219.19000000;;32.15000000;0.59700000;4.55520000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2020-12-24;494.48000000;393.24000000;;543.81000000;729.00000000;0E-8;;729.00000000;;1306.51000000;;71.79000000;2.43500000;4.73520000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2020-12-24;466.71000000;442.90000000;;1193.63000000;439.00000000;0E-8;0E-8;439.00000000;0E-8;1442.33000000;;122.48000000;1.84300000;6.16290000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2020-12-24;838.79000000;750.40000000;27.12000000;68.76000000;33.00000000;0E-8;;33.00000000;0E-8;51.03000000;;51.03000000;0.16100000;0.39000000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2020-12-24;664.14000000;576.09000000;;56.50000000;58.00000000;0E-8;;58.00000000;0E-8;80.96000000;;32.21000000;0.01100000;0.65000000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2020-12-24;572.42000000;546.45000000;;50.23000000;50.00000000;0E-8;;50.00000000;0E-8;80.89000000;;1.21000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2020-12-24;430.43000000;382.16000000;11.57000000;1002.63000000;1373.00000000;0E-8;0E-8;1373.00000000;0E-8;1886.55000000;;365.05000000;2.24000000;13.75480000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2020-12-24;374.45000000;326.04000000;9.02000000;1580.72000000;1207.00000000;0E-8;0E-8;1207.00000000;0E-8;2093.69000000;;176.00000000;4.53600000;16.49770000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2020-12-24;555.41000000;361.06000000;;49.40000000;32.00000000;11.00000000;2.00000000;45.00000000;;51.71000000;;51.71000000;-0.00100000;0.11000000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2020-12-24;490.15000000;331.48000000;39.09000000;266.00000000;82.00000000;0E-8;;82.00000000;;265.60000000;;265.60000000;-0.52500000;0.13000000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2020-12-24;85.72000000;33.26000000;;52.89000000;39.00000000;0E-8;1.00000000;39.00000000;0E-8;52.78000000;;52.78000000;-0.03200000;0.58740000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2020-12-24;700.37000000;624.75000000;23.86000000;87.93000000;19.00000000;0E-8;0E-8;19.00000000;;88.70000000;;88.70000000;-2.05600000;0.13000000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2020-12-24;614.49000000;575.82000000;44.19000000;30.22000000;34.00000000;0E-8;0E-8;34.00000000;0E-8;120.66000000;;31.29000000;-0.16600000;0.16000000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2020-12-24;611.44000000;556.00000000;33.15000000;36.98000000;4.00000000;0E-8;0E-8;4.00000000;3.00000000;38.12000000;;38.12000000;-0.46500000;0.10000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2020-12-24;459.75000000;396.10000000;61.10000000;377.00000000;377.00000000;0E-8;0E-8;377.00000000;0E-8;513.30000000;;324.31000000;-0.44800000;6.22610000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2020-12-24;352.89000000;350.34000000;;536.00000000;;380.00000000;0E-8;380.00000000;156.00000000;740.05000000;;160.61000000;-0.00200000;6.83900000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2020-12-24;658.89000000;526.34000000;;39.81000000;38.00000000;0E-8;1.00000000;39.00000000;;39.86000000;;39.86000000;-0.01000000;0.06000000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2020-12-24;437.53000000;356.04000000;;94.88000000;77.00000000;16.00000000;2.00000000;95.00000000;;87.89000000;;48.24000000;-0.00100000;0.79290000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2020-12-24;250.70000000;235.28000000;20.00000000;834.10000000;186.00000000;315.00000000;0E-8;501.00000000;309.12000000;1152.15000000;949.54000000;346.22000000;;8.57940000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2020-12-24;247.61000000;139.67000000;;309.16000000;309.00000000;0E-8;0E-8;309.00000000;0E-8;0.01000000;309.12000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2020-12-24;139.52000000;109.06000000;;1731.85000000;406.00000000;1343.33000000;0E-8;1749.33000000;0E-8;2055.29000000;1852.69000000;971.59000000;0.01600000;8.71520000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2020-12-24;362.54000000;;45.11000000;-6.37000000;;0E-8;0E-8;0E-8;163.00000000;42.61000000;177.61000000;13.54000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2020-12-24;397.90000000;361.83000000;;163.87600000;;0E-8;0E-8;160.00000000;;300.00000000;177.61000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2020-12-24;397.83000000;87.10000000;;137.00000000;137.00000000;0E-8;0E-8;137.00000000;0E-8;11.81000000;144.00000000;;0E-8;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2020-12-24;446.29000000;;59.68000000;4.06000000;0E-8;0E-8;;0E-8;8.00000000;29.06000000;;29.06000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2020-12-24;413.17000000;;87.84000000;45.02000000;;0E-8;0E-8;25.00000000;-8.00000000;11.81000000;36.81000000;11.81000000;-0.27000000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2020-12-24;397.83000000;;;45.02000000;42.00000000;;0E-8;42.00000000;;11.81000000;50.61000000;;0E-8;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2020-12-24;86.28000000;48.34000000;;45.02000000;184.00000000;0E-8;0E-8;184.00000000;0E-8;11.81000000;194.61000000;;-0.01300000;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2020-12-24;151.13000000;126.46000000;;165.00000000;138.00000000;9.00000000;;147.00000000;;168.64999390;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2020-12-24;791.13400000;754.76000000;30.08000000;162.57000000;36.00000000;0E-8;0E-8;36.00000000;0E-8;89.87000000;;89.87000000;0.47500000;0.13420000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2020-12-24;736.03400000;674.60000000;10.24000000;9.75000000;92.00000000;0E-8;0E-8;92.00000000;0E-8;135.45000000;;56.26000000;1.16100000;0.19000000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2020-12-24;621.08000000;520.53000000;7.59000000;323.49000000;303.00000000;0E-8;;303.00000000;;337.73000000;;226.06000000;1.18800000;1.07190000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2020-12-24;782.50400000;695.62000000;10.05000000;210.59000000;157.00000000;0E-8;;157.00000000;;211.02000000;;211.02000000;2.18000000;0.70000000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2020-12-24;695.22000000;624.14000000;73.19000000;232.00000000;232.00000000;0E-8;;232.00000000;;219.40000000;;11.41000000;0.49600000;0.76000000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2020-12-24;623.56000000;565.90000000;36.70000000;272.61000000;303.00000000;0E-8;10.00000000;313.00000000;;221.24000000;;1.43000000;0.28600000;0.77000000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2020-12-24;564.88000000;518.20000000;;340.81000000;351.00000000;0E-8;;351.00000000;;226.20000000;;3.42000000;0.47100000;0.79000000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2020-12-24;838.38800000;770.24000000;23.03000000;103.13000000;0E-8;13.00000000;;13.00000000;;97.77000000;;97.77000000;2.64800000;0.59000000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2020-12-24;768.77000000;728.99000000;17.41000000;26.00000000;0E-8;26.00000000;0E-8;26.00000000;0E-8;115.78000000;;25.97000000;0.81900000;0.70000000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2020-12-24;575.90000000;515.50000000;16.03000000;268.59000000;126.00000000;0E-8;0E-8;126.00000000;0E-8;328.72000000;;233.73000000;0.22200000;1.38000000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2020-12-24;498.72600000;434.32000000;9.02000000;1027.95000000;628.00000000;0E-8;0E-8;628.00000000;0E-8;1077.01000000;;269.01000000;2.88700000;5.03160000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2020-12-24;430.64000000;396.70000000;;791.01000000;713.00000000;0E-8;;713.00000000;;1080.17000000;;49.25000000;0.78700000;5.33160000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2020-12-24;391.39000000;325.70000000;7.30000000;1160.83000000;1215.00000000;0E-8;;1215.00000000;;1572.22000000;;570.44000000;4.24000000;11.54610000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2020-12-24;476.55000000;448.24000000;76.63000000;152.84000000;69.00000000;0E-8;0E-8;69.00000000;0E-8;119.44000000;;119.44000000;0.15000000;0.37000000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2020-12-24;447.37000000;410.05000000;;68.00000000;68.00000000;0E-8;0E-8;68.00000000;0E-8;125.38000000;;4.94000000;0.23500000;0.39000000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2020-12-24;353.63000000;326.13000000;;74.36000000;90.00000000;0E-8;0E-8;90.00000000;0E-8;137.13000000;;9.22000000;-0.04700000;0.43290000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2020-12-24;446.57000000;394.92000000;;120.84000000;107.00000000;0E-8;0E-8;107.00000000;0E-8;145.02000000;;145.02000000;0.77300000;0.25290000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2020-12-24;370.60000000;326.42000000;;174.36000000;195.00000000;0E-8;;195.00000000;0E-8;153.71000000;;12.10000000;0.41300000;0.29290000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2020-12-24;577.67000000;530.77000000;10.80000000;63.24000000;51.00000000;0E-8;0E-8;51.00000000;0E-8;63.48000000;;63.48000000;0.16300000;0.07000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2020-12-24;560.98200000;531.62000000;13.41000000;216.48000000;91.00000000;0E-8;0E-8;91.00000000;0E-8;216.85000000;;216.85000000;5.08400000;1.01000000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2020-12-24;531.45000000;504.92000000;;100.81000000;96.00000000;0E-8;1.00000000;97.00000000;0E-8;221.77000000;;2.77000000;0.21500000;1.07000000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2020-12-24;466.21600000;398.32000000;9.75000000;146.54000000;182.00000000;0E-8;0E-8;182.00000000;0E-8;282.03000000;;57.48000000;2.92000000;1.75580000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2020-12-24;398.00000000;385.85000000;;198.00000000;196.00000000;0E-8;2.00000000;198.00000000;0E-8;286.98000000;;3.41000000;0.06400000;1.78160000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2020-12-24;384.46000000;365.83000000;;291.91000000;0E-8;283.00000000;0E-8;283.00000000;0E-8;373.43000000;;85.55000000;0.17700000;2.97320000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2020-12-24;365.82000000;351.13000000;;257.25000000;287.00000000;0E-8;0E-8;287.00000000;0E-8;380.90000000;;6.71000000;0.31000000;3.13710000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2020-12-24;350.86000000;333.98000000;;301.48000000;345.00000000;0E-8;0E-8;345.00000000;0E-8;395.55000000;;14.29000000;0.32800000;3.40350000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2020-12-24;322.41600000;284.20000000;8.26000000;711.86000000;488.00000000;0E-8;0E-8;488.00000000;0E-8;829.55000000;;266.05000000;2.15800000;8.82550000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2020-12-24;283.73000000;258.09000000;;499.45000000;491.00000000;0E-8;0E-8;491.00000000;0E-8;879.24000000;;36.29000000;0.44000000;9.18350000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2020-12-24;257.69800000;235.56000000;;593.45000000;633.00000000;0E-8;0E-8;633.00000000;0E-8;969.66000000;;85.07000000;0.83300000;11.17100000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2020-12-24;325.58000000;280.55000000;49.44000000;2941.00000000;3282.00000000;0E-8;0E-8;3282.00000000;-341.00000000;4135.04000000;;316.57000000;10.92800000;31.05260000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2020-12-24;279.38000000;258.03000000;;3942.47000000;4053.00000000;0E-8;0E-8;4053.00000000;;5266.89000000;5216.50000000;318.27000000;3.36900000;86.05870000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2020-12-24;344.30000000;309.73000000;;117.56000000;83.00000000;15.00000000;0E-8;98.00000000;0E-8;113.15000000;;113.15000000;0.15100000;0.35000000;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2020-12-24;257.16000000;236.95000000;;4968.00000000;4964.00000000;0E-8;4.00000000;4968.00000000;;5970.54000000;5920.15000000;578.28000000;7.90700000;93.58230000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2020-12-24;216.78000000;98.68000000;;7511.78000000;7109.00000000;0E-8;;7109.00000000;;8985.95000000;8903.18000000;1815.20996094;-5.42500000;116.08030000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2020-12-24;280.20400000;224.60000000;22.26000000;95.22000000;128.00000000;0E-8;0E-8;128.00000000;0E-8;99.12000000;;99.12000000;4.85500000;0.21000000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2020-12-24;394.62000000;151.03000000;;76.03000000;56.00000000;11.00000000;;67.00000000;;75.17000000;;75.17000000;0.08600000;0.09840000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2020-12-24;411.94000000;320.35000000;;69.12000000;69.00000000;0E-8;0E-8;69.00000000;;59.89000000;;59.89000000;0.01200000;0.22000000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2020-12-24;320.31000000;180.98000000;;69.12000000;67.00000000;1.00000000;;68.00000000;;59.89000000;;0E-8;0.00100000;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2020-12-24;354.92000000;248.92000000;;61.42000000;61.00000000;0E-8;1.00000000;62.00000000;0E-8;64.61000000;;64.61000000;0.02400000;0.08000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2020-12-24;615.81000000;577.97000000;89.94000000;161.59000000;154.00000000;0E-8;0E-8;154.00000000;0E-8;163.59000000;;163.59000000;-0.11900000;1.15680000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2020-12-24;563.17300000;516.24000000;47.37000000;550.00000000;550.00000000;0E-8;;550.00000000;;620.42000000;;464.76000000;5.15200000;4.10230000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2020-12-24;815.66000000;637.91000000;15.34000000;36.88000000;12.00000000;0E-8;0E-8;12.00000000;;37.25000000;;37.25000000;0.45800000;0.17580000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2020-12-24;767.06000000;;74.45000000;11.00000000;;0E-8;;11.00000000;;5.19000000;;5.19000000;0.00100000;3.81710000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2020-12-24;742.24000000;;59.47000000;7.39000000;;0E-8;;17.00000000;;22.32000000;50.39000000;22.32000000;0.51300000;7.85710000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2020-12-24;733.46000000;;57.58000000;12.28000000;;0E-8;;15.00000000;;24.11000000;;24.11000000;0.18300000;10.29000000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2020-12-24;711.55000000;;42.19000000;67.42100000;;68.00000000;;68.00000000;;64.32000000;;67.42900000;0.00800000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2020-12-24;447.01000000;427.13000000;52.42000000;374.23000000;238.00000000;0E-8;0E-8;238.00000000;0E-8;455.87000000;385.79000000;261.82000000;3.13800000;45.96350000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2020-12-24;426.99000000;404.14000000;;379.93000000;270.00000000;0E-8;0E-8;270.00000000;0E-8;520.76000000;447.79000000;41.43000000;0.81900000;48.12810000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2020-12-24;403.92000000;381.34000000;;354.16000000;328.00000000;0E-8;0E-8;328.00000000;0E-8;615.69000000;543.23000000;79.72000000;1.51600000;50.26580000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2020-12-24;381.50600000;357.24000000;40.26000000;387.92000000;320.00000000;0E-8;0E-8;320.00000000;0E-8;712.55000000;634.83000000;78.82000000;5.96500000;51.22160000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2020-12-24;357.19000000;325.80000000;;463.63000000;209.00000000;0E-8;0E-8;209.00000000;0E-8;746.48000000;675.22000000;31.11000000;2.39200000;52.07680000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2020-12-24;325.74000000;279.78000000;52.37000000;484.35000000;224.00000000;0E-8;;224.00000000;341.00000000;809.61000000;759.22000000;20.21000000;7.09800000;53.47320000;TITIRM
