id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
S;Sul;Reservatório com Usina;URUGUAI;;PASSO FUNDO;166;93;2015-12-09;598.00000000;337.86000000;100.00000000;221.53000000;85.00000000;15.00000000;;100.00000000;;205.45000000;;205.45000000;0.11200000;0.54600000;PFPFUN
S;Sul;Fio dagua;URUGUAI;;MONJOLINHO;167;94;2015-12-09;329.29000000;266.09000000;;229.20000000;132.00000000;73.00000000;;190.00000000;0E-8;317.55000000;;146.95000000;-0.07500000;0.63400000;RIUHMO
S;Sul;Fio dagua;URUGUAI;;FOZ CHAPECO;168;103;2015-12-09;265.03000000;213.45000000;;2128.47000000;1831.00000000;76.00000000;;1907.00000000;0E-8;2179.11000000;;467.25000000;-1.26000000;6.67600000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;;QUEBRA QUEIXO;169;95;2015-12-09;549.30000000;427.02000000;106.98000000;174.78000000;114.00000000;58.00000000;;172.00000000;;174.84000000;;174.84000000;-0.03300000;0.10000000;RIUQQX
S;Sul;Fio dagua;URUGUAI;;SAO JOSE;170;101;2015-12-09;154.55000000;133.21000000;;444.55000000;184.00000000;271.00000000;;455.00000000;0E-8;430.38000000;;430.38000000;0E-8;0.90600000;RIUSJO
S;Sul;Fio dagua;URUGUAI;;PASSO SAO JOAO;171;102;2015-12-09;128.27000000;100.24000000;;451.01000000;291.00000000;137.00000000;;427.00000000;0E-8;481.02000000;;16.07000000;0E-8;1.02000000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;;ITAPEBI;67;154;2015-12-10;109.58000000;26.47000000;;101.45000000;13.00000000;41.07000000;;54.00000000;;148.89000000;;51.28000000;-0.32200000;1.27500000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;;PEDRA DO CAVALO;104;189;2015-12-10;112.39000000;3.29000000;30.68000000;15.95000000;3.00000000;0E-8;;3.00000000;0E-8;15.41000000;;15.41000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;;BOA ESPERANÇA;105;190;2015-12-10;298.72000000;258.85000000;10.25000000;210.28000000;242.00000000;0E-8;;245.00000000;;221.50000000;;221.50000000;10.26600000;0.95330000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;SOBRADINHO;175;169;2015-12-10;380.93000000;361.66000000;1.73000000;1120.00000000;934.00000000;0E-8;;934.00000000;;1061.11000000;;765.10998535;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;ITAPARICA;176;172;2015-12-10;299.65000000;251.51000000;11.41000000;890.00000000;823.00000000;0E-8;;823.00000000;;1258.47000000;;50.75000000;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;;MOXOTO;177;173;2015-12-10;251.62000000;230.10000000;;807.70000000;330.00000000;0E-8;;330.00000000;523.00000000;1216.75000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 1,2,3;178;174;2015-12-10;229.97000000;168.54000000;;307.53000000;311.00000000;0E-8;;311.00000000;;1216.75000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 4;179;175;2015-12-10;251.48000000;137.81000000;;500.85000000;524.00000000;0E-8;;524.00000000;;1216.75000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;;XINGO;180;178;2015-12-10;137.42000000;14.51000000;;835.00000000;917.00000000;0E-8;;917.00000000;;1216.75000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;;CACHOEIRA CALDEIRAO;1;204;2015-12-10;42.35000000;;;115.64000000;0E-8;115.61000000;0E-8;115.61000000;0E-8;83.44000000;;83.44000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;;COARACY NUNES;2;280;2015-12-10;40.60000000;97.80000000;;93.26000000;84.00000000;0E-8;;84.00000000;;83.12000000;;0.25000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;;FERREIRA GOMES;3;284;2015-12-10;19.84000000;1.63000000;;71.48000000;0E-8;59.00000000;;59.00000000;0E-8;83.23000000;;0.67000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;;BALBINA;10;277;2015-12-10;45.52000000;24.74000000;0E-8;17.64000000;360.00000000;0E-8;;360.00000000;0E-8;28.64000000;;28.64000000;;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;;CURUA-UNA;16;272;2015-12-10;26.39000000;9.99000000;12.63000000;65.28000000;100.00000000;0E-8;;100.00000000;;69.20000000;;69.20000000;0.38500000;0.06170000;CRCURU
N;Norte;Fio dagua;AMAZONAS;;STO ANTONIO DO JARI;17;286;2015-12-10;29.16000000;2.00000000;;71.24000000;144.00000000;15.00000000;;159.00000000;;71.04000000;;71.04000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;;BELO MONTE;18;288;2015-12-10;;;;;;;;;;;;;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;;PIMENTAL;19;314;2015-12-10;91.74000000;82.89000000;;;;1070.00000000;;1070.00000000;0E-8;1329.00000000;;1329.00000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;;ESTREITO;211;267;2015-12-10;155.25000000;131.65000000;;2524.60000000;2582.00000000;0E-8;;2582.00000000;;1404.58000000;;732.95000000;6.96200000;6.60830000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;;TUCURUI;212;275;2015-12-10;58.35000000;4.80000000;16.15000000;2737.22000000;3604.00000000;0E-8;;3604.00000000;;1870.52000000;;1114.90002441;11.53500000;8.57330000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;GUAPORE;4;196;2015-12-10;479.15000000;304.31000000;;38.07000000;36.00000000;0E-8;;39.00000000;0E-8;37.56000000;;37.56000000;0.02800000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;JIRAU;5;285;2015-12-10;86.40000000;71.58000000;;10419.48000000;8966.00000000;1223.00000000;;10190.00000000;0E-8;10552.13000000;;10552.13000000;;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SANTO ANTONIO;6;287;2015-12-10;70.48000000;50.25000000;;10411.00000000;9062.00000000;1340.00000000;;10411.00000000;0E-8;11309.23000000;;160.69000000;;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SAMUEL;7;279;2015-12-10;75.36200000;52.84000000;0E-8;126.74000000;105.00000000;0E-8;;104.00000000;;127.01000000;;127.01000000;-0.26300000;0.29000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;RONDON II;8;276;2015-12-10;264.81000000;204.11000000;26.72000000;116.78000000;57.00000000;0E-8;;84.00000000;0E-8;120.29000000;;120.29000000;0E-8;0.20000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;DARDANELOS;9;310;2015-12-10;213.52000000;112.73000000;;73.69000000;43.00000000;31.02000000;;73.69000000;0E-8;73.86000000;;73.86000000;0E-8;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2015-12-10;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;COLIDER;12;228;2015-12-10;;;;;;;;;;505.49000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;TELES PIRES;14;229;2015-12-10;220.42000000;159.00000000;;886.89000000;0E-8;904.00000000;;904.00000000;0E-8;877.08000000;;877.08000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SAO MANOEL;15;230;2015-12-10;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;CANDONGA;22;139;2015-12-10;313.47000000;279.18000000;;309.63000000;;320.62000000;;320.62000000;;310.34000000;;310.34000000;0.00500000;0.71000000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;GUILM. AMORIM;23;192;2015-12-10;493.16000000;377.22000000;;79.61000000;83.00000000;1.46000000;;84.24000000;0E-8;76.88000000;;76.88000000;0.00300000;0.54000000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SA CARVALHO;24;193;2015-12-10;372.97000000;256.61000000;;89.77000000;72.00000000;18.54000000;;90.00000000;;82.50000000;;4.45000000;-0.00100000;0.54000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;;SANTONIO CM;25;193;2015-12-10;361.95000000;;;99.00000000;;10.00000000;;79.00000000;69.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SALTO GRANDE CM;26;134;2015-12-10;354.05000000;;;75.94000000;72.00000000;0E-8;;72.00000000;;85.94000000;;85.94000000;0.03200000;0.17000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;;PORTO ESTRELA;27;135;2015-12-10;256.80000000;205.08000000;89.98000000;73.90000000;68.00000000;0E-8;;68.00000000;0E-8;90.42000000;;3.82000000;0.00800000;0.19000000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;BAGUARI;28;141;2015-12-10;184.70000000;165.91000000;;764.47000000;0E-8;795.00000000;;795.00000000;1.00000000;640.83000000;;91.93000000;0.01100000;3.29000000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;AIMORES;29;143;2015-12-10;89.65000000;60.76000000;;832.90000000;0E-8;803.00000000;;816.00000000;;851.04000000;;144.74000000;0.11400000;4.35000000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;MASCARENHAS;30;144;2015-12-10;59.02000000;38.95000000;;894.88000000;0E-8;893.14000000;;893.14000000;;928.36000000;;73.17000000;-0.00400000;4.86330000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CAMARGOS;31;1;2015-12-10;906.26000000;885.80000000;38.84000000;137.08000000;85.00000000;0E-8;;85.00000000;;138.65000000;;138.65000000;0.12500000;0.17500000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;ITUTINGA;32;2;2015-12-10;885.68000000;856.72000000;;96.00000000;96.00000000;0E-8;;96.00000000;;138.65000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;FUNIL-MG;33;4;2015-12-10;807.94000000;767.96000000;;314.48000000;283.00000000;0E-8;;283.00000000;;386.63000000;;243.77000000;0.19900000;0.76500000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;FURNAS;34;6;2015-12-10;756.70000000;670.66000000;26.22000000;989.44000000;420.00000000;0E-8;;420.00000000;0E-8;1090.84000000;;640.34000000;8.30600000;4.25000000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;M. MORAES;35;7;2015-12-10;657.26000000;620.90000000;26.77000000;528.17000000;424.00000000;0E-8;;424.00000000;0E-8;1221.18000000;;84.69000000;1.60600000;4.81330000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;L. C. BARRETO;36;8;2015-12-10;620.84000000;557.66000000;;464.92000000;517.00000000;0E-8;;517.00000000;0E-8;1242.54000000;;19.54000000;0.36000000;4.87500000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;JAGUARA;37;9;2015-12-10;557.41000000;512.37000000;;516.14000000;471.00000000;0E-8;;471.00000000;;1251.73000000;;8.09000000;0.33600000;4.91330000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;IGARAPAVA;38;10;2015-12-10;511.93000000;494.37000000;;546.94000000;568.00000000;0E-8;;568.00000000;;1276.93000000;;23.14000000;0.58300000;5.01330000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;VOLTA GRANDE;39;11;2015-12-10;494.00000000;466.06000000;;643.35000000;668.00000000;0E-8;;668.00000000;;1331.66000000;;51.67000000;2.32300000;5.24000000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;P. COLOMBIA;40;12;2015-12-10;466.16000000;443.91000000;;636.10000000;1053.00000000;0E-8;;1053.00000000;0E-8;1452.19000000;;114.96000000;1.77800000;7.03500000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CACONDE;41;14;2015-12-10;840.68000000;750.50000000;32.97000000;85.01000000;32.00000000;0E-8;;32.00000000;0E-8;74.46000000;;74.46000000;0.18800000;0.48330000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;E. DA CUNHA;42;15;2015-12-10;664.39000000;576.05000000;;67.43000000;65.00000000;0E-8;;65.00000000;0E-8;119.91000000;;47.01000000;0.00900000;0.83330000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;LIMOEIRO;43;16;2015-12-10;572.35000000;546.50000000;;59.96000000;58.00000000;0E-8;;58.46000000;0E-8;121.00000000;;1.80000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;MARIMBONDO;44;17;2015-12-10;439.35000000;380.68000000;51.18000000;1658.93000000;733.00000000;0E-8;;733.00000000;0E-8;2187.65000000;;601.73000000;3.88000000;18.58500000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;A. VERMELHA;45;18;2015-12-10;378.39000000;323.75000000;44.41000000;1012.33000000;1314.00000000;0E-8;;1313.60000000;0E-8;2362.13000000;;229.89000000;5.35300000;21.75000000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;;ROSAL;65;217;2015-12-10;555.26000000;361.06000000;;52.69000000;32.00000000;20.00000000;;55.00000000;;52.79000000;;52.79000000;-0.00200000;0.10830000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;;IRAPE;66;148;2015-12-10;476.10000000;330.64000000;9.34000000;89.43000000;51.00000000;0E-8;;51.00000000;;93.35000000;;93.35000000;0.58400000;0.13000000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;;STA.CLARA-MG;76;283;2015-12-10;86.00000000;32.70000000;;13.66000000;11.00000000;0E-8;;11.00000000;;14.20000000;;14.20000000;-0.03100000;0.57170000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;PARAIBUNA;79;121;2015-12-10;696.26000000;624.95000000;6.42000000;85.58000000;25.00000000;0E-8;;25.00000000;0E-8;90.85000000;;90.85000000;0.11700000;0.13170000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;SANTA BRANCA;80;122;2015-12-10;606.06000000;575.60000000;4.31000000;27.44000000;6.00000000;20.00000000;;26.00000000;;110.23000000;;17.39000000;0.02100000;0.15170000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;JAGUARI;81;120;2015-12-10;606.94000000;556.59000000;13.72000000;30.88000000;20.00000000;0E-8;;20.00000000;0E-8;31.12000000;;31.12000000;0.13900000;0.10000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;FUNIL;82;123;2015-12-10;458.21000000;393.10000000;53.21000000;238.26000000;79.00000000;0E-8;;79.00000000;0E-8;413.62000000;;180.19000000;0.09000000;5.74000000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;SANTA CECILIA;83;125;2015-12-10;352.29000000;348.80000000;;162.92000000;;35.00000000;;35.00000000;141.00000000;447.26000000;;77.57000000;0.01200000;6.31330000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PICADA;84;126;2015-12-10;659.09000000;526.58000000;;47.34000000;47.00000000;1.82000000;;49.19000000;;47.40000000;;47.40000000;0.00300000;0.05830000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SOBRAGI;85;127;2015-12-10;437.30000000;355.94000000;;82.94000000;72.00000000;10.99000000;2.00000000;82.94000000;;83.76000000;;35.56000000;0E-8;0.72670000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;ANTA;86;128;2015-12-10;251.32000000;232.00000000;82.00000000;287.41000000;0E-8;92.00000000;;92.00000000;7.92000000;736.01000000;556.91000000;182.88000000;;7.92500000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SIMPLICIO;87;129;2015-12-10;249.92000000;139.50000000;;204.32000000;205.00000000;0E-8;;205.00000000;0E-8;0E-8;205.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;ILHA POMBOS;88;130;2015-12-10;139.20000000;106.44000000;;382.13000000;351.00000000;0E-8;;351.00000000;;752.29000000;573.18000000;15.90000000;0.01200000;8.04170000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;SANTANA;89;181;2015-12-10;362.98000000;;65.97000000;0.58000000;;0E-8;;0E-8;;19.11000000;166.07000000;6.07000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;VIGARIO;90;182;2015-12-10;397.90000000;362.77000000;;98.00000000;;0E-8;;112.00000000;;315.00000000;166.07000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;NILO PEÇANHA;91;131;2015-12-10;;;;99.00000000;99.00000000;;;99.00000000;;5.30000000;144.00000000;;;0.02000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;TOCOS;92;180;2015-12-10;442.75000000;;17.20000000;-0.12000000;;0E-8;;0E-8;0E-8;13.03000000;;13.03000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;LAJES;93;124;2015-12-10;411.32000000;;76.45000000;13.01000000;;0E-8;;10.00000000;27.00000000;5.30000000;18.33000000;5.30000000;0E-8;0.02000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;FONTES;94;132;2015-12-10;;;;13.01000000;26.00000000;;;26.00000000;;5.30000000;39.07000000;;;0.02000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PEREIRA PASSOS;95;133;2015-12-10;85.90000000;47.83000000;;13.01000000;89.00000000;0E-8;;89.00000000;;5.30000000;183.07000000;;0E-8;0.02000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;BARRA BRAUNA;96;185;2015-12-10;;;;;;;;;;218.89999390;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;BATALHA;106;20;2015-12-10;789.57000000;754.75000000;20.73000000;45.19000000;31.00000000;0E-8;;31.00000000;0E-8;53.50000000;;53.50000000;;0.12000000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;S.DO FACÃO;107;21;2015-12-10;743.68000000;675.05000000;37.66000000;68.52000000;166.00000000;0E-8;;167.00000000;0E-8;86.59000000;;33.49000000;1.84400000;0.19000000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;EMBORCAÇÃO;108;24;2015-12-10;634.64000000;519.82000000;29.76000000;312.38000000;164.00000000;0E-8;;164.00000000;;263.32000000;;178.06000000;2.03900000;1.02670000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;NOVA PONTE;109;25;2015-12-10;786.07000000;696.04000000;16.07000000;174.83000000;129.00000000;0E-8;;129.00000000;;171.63000000;;171.63000000;2.35000000;0.66000000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;MIRANDA;110;26;2015-12-10;695.11000000;624.17000000;69.44000000;219.84000000;260.00000000;0E-8;;260.00000000;;182.10000000;;12.43000000;0.49400000;0.72170000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;C.BRANCO-1;111;27;2015-12-10;623.60000000;565.05000000;42.38000000;273.28000000;262.00000000;0E-8;;269.00000000;;183.09000000;;1.55000000;0.31100000;0.75000000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C.BRANCO-2;112;28;2015-12-10;564.92000000;518.08000000;;303.71000000;319.00000000;0E-8;;319.00000000;;185.64000000;;3.73000000;0.50200000;0.81330000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-4;113;29;2015-12-10;838.09000000;771.41000000;20.36000000;57.24000000;84.00000000;9.00000000;;93.00000000;;59.26000000;;59.26000000;2.31200000;0.55000000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-3;114;203;2015-12-10;768.40000000;729.34000000;8.94000000;101.17000000;93.00000000;15.00000000;;108.00000000;0E-8;75.98000000;;14.98000000;0.88800000;0.65000000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA;115;30;2015-12-10;578.53000000;516.15000000;24.47000000;196.20000000;280.00000000;0E-8;;280.00000000;0E-8;213.69000000;;134.80000000;0.29600000;1.29000000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ITUMBIARA;116;31;2015-12-10;504.04000000;434.86000000;24.97000000;930.16000000;1179.00000000;0E-8;;1179.00000000;0E-8;971.64000000;;293.12000000;3.70300000;5.01670000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C. DOURADA;117;32;2015-12-10;430.48000000;397.90000000;;1254.20000000;1363.00000000;0E-8;;1363.00000000;;1045.73000000;;66.28000000;0.81000000;5.30000000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;SÃO SIMÃO;118;33;2015-12-10;395.04000000;324.35000000;38.62000000;1973.22000000;1476.00000000;0E-8;;1476.00000000;;1693.81000000;;646.45000000;4.81800000;10.54500000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CACU;119;311;2015-12-10;475.18000000;448.76000000;8.60000000;152.48000000;156.00000000;0E-8;;156.00000000;0E-8;182.70000000;;182.70000000;0.13600000;0.36170000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;B.COQUEIROS;120;312;2015-12-10;446.39000000;410.09000000;;176.95000000;87.00000000;28.00000000;;115.00000000;4.00000000;185.59000000;;7.50000000;0.22600000;0.38330000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;FOZ DO RIO CLARO;121;315;2015-12-10;353.66000000;326.34000000;;146.96000000;158.00000000;0E-8;;158.00000000;0E-8;188.93000000;;13.12000000;0E-8;0.39500000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;SALTO;122;262;2015-12-10;446.33000000;395.21000000;;194.26000000;255.00000000;0E-8;;255.95000000;0E-8;212.02000000;;212.02000000;0.76300000;0.25000000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;S.R.VERDINHO;123;241;2015-12-10;370.42000000;327.12000000;;269.25000000;239.00000000;0E-8;;239.00000000;0E-8;220.76000000;;18.83000000;0.43100000;0.28000000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ESPORA;124;290;2015-12-10;581.05000000;;55.24000000;80.34000000;57.00000000;0E-8;;57.00000000;;83.27000000;;83.27000000;0.27800000;0.07000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;JURUMIRIM;128;47;2015-12-10;567.03000000;533.50000000;86.53000000;524.27000000;339.00000000;334.00000000;;674.00000000;0E-8;531.87000000;;531.87000000;5.18200000;2.32000000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;PIRAJU;129;48;2015-12-10;531.50000000;506.89000000;;659.00000000;349.00000000;309.00000000;;659.00000000;0E-8;527.80000000;;8.39000000;0.17400000;2.39500000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CHAVANTES;131;49;2015-12-10;473.37000000;400.44000000;91.79000000;900.17000000;358.00000000;633.00000000;;991.00000000;0E-8;746.34000000;;243.33000000;1.90000000;3.13330000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;OURINHOS;132;249;2015-12-10;398.00000000;388.68000000;;1037.00000000;343.00000000;692.00000000;;1037.00000000;0E-8;747.90000000;;10.48000000;0.05600000;3.15670000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;SALTO GRANDE CS;133;50;2015-12-10;384.41000000;367.92000000;;1266.21000000;400.00000000;811.00000000;;1211.00000000;0E-8;965.89000000;;225.75000000;0.16900000;4.40000000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS II;134;51;2015-12-10;366.04000000;352.56000000;;1154.32000000;518.00000000;619.00000000;;1138.00000000;0E-8;980.21000000;;21.40000000;0.27200000;4.51670000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS I;135;52;2015-12-10;350.82000000;335.19000000;;1227.67000000;542.00000000;719.00000000;;1261.00000000;0E-8;1019.74000000;;45.74000000;0.28400000;4.73330000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CAPIVARA;137;61;2015-12-10;333.67000000;287.77000000;96.71000000;3528.54000000;1459.00000000;2792.00000000;;4252.00000000;0E-8;3306.13000000;;1403.47000000;3.12700000;7.61670000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;TAQUARUÇU;138;62;2015-12-10;283.82000000;261.23000000;;4481.29000000;2293.00000000;2231.00000000;;4524.00000000;0E-8;3499.11000000;;48.33000000;0.43500000;7.94000000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;ROSANA;139;63;2015-12-10;257.62000000;240.61000000;;4562.57000000;2112.00000000;2426.00000000;;4538.00000000;0E-8;3922.25000000;;293.26000000;0.74300000;9.76830000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;;I. SOLTEIRA;142;34;2015-12-10;321.80000000;280.62000000;0E-8;4083.59000000;2991.00000000;0E-8;;2991.00000000;-276.00000000;4989.05000000;;512.61000000;9.72500000;35.31670000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;JUPIA;143;45;2015-12-10;279.61000000;258.45000000;;3946.23000000;4464.00000000;0E-8;;4471.00000000;7.00000000;6648.30000000;6645.52000000;672.33000000;3.64900000;89.06000000;PNJUPI
