id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;id_reservatorio;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNPPRI;PORTO PRIMAVERA;146.0;46.0;2022-09-12;257.25;236.52000427246094;100.0;3869.389892578125;4105.0;0.0;4.0;4109.0;0.0;2514.06005859375;2496.64990234375;406.7099914550781;33.8650016784668;376.1560974121094
SE;Sudeste/Centro-Oeste;FIO;PARANA;ITAIPU;PNITAI;ITAIPU;147.0;66.0;2022-09-12;218.27000427246094;98.27999877929688;85.12999725341797;6673.9599609375;6386.0;0.0;;6386.0;;5219.66015625;5202.259765625;1789.1600341796875;8.460000038146973;416.00390625
SE;Sudeste/Centro-Oeste;RCU;PARAGUAI;SUDESTE;PYUSMS;MANSO;156.0;278.0;2022-09-12;284.3139953613281;224.52000427246094;67.26000213623047;27.40999984741211;114.0;0.0;0.0;114.0;0.0;44.58000183105469;;44.58000183105469;7.2129998207092285;0.27390000224113464
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYPP;PONTE DE PEDRA;157.0;281.0;2022-09-12;394.70001220703125;150.6199951171875;51.220001220703125;56.0;45.0;11.0;;56.0;;58.060001373291016;;58.060001373291016;0.5659999847412109;0.9902999997138977
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUIQ;ITIQUIRA I;158.0;304.0;2022-09-12;411.8599853515625;320.2300109863281;78.79000091552734;34.459999084472656;33.0;0.0;1.0;34.0;;35.209999084472656;;35.209999084472656;0.06599999964237213;0.32100000977516174
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUIQ2;ITIQUIRA II;159.0;305.0;2022-09-12;320.1600036621094;180.35000610351562;;34.459999084472656;32.0;0.0;;32.0;;35.209999084472656;;0.0;0.003000000026077032;
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUJAU;JAURU;160.0;195.0;2022-09-12;354.95001220703125;248.9499969482422;88.88999938964844;55.22999954223633;54.0;0.0;1.0;55.0;0.0;55.15999984741211;;55.15999984741211;0.024000000208616257;0.09099999815225601
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFUHRB;RETIRO BAIXO;173.0;155.0;2022-09-12;614.1799926757812;576.9600219726562;8.479999542236328;41.34000015258789;0.0;28.0;0.0;28.0;0.0;37.81999969482422;;37.81999969482422;0.4050000011920929;2.5899999141693115
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFTMAR;TRÊS MARIAS;174.0;156.0;2022-09-12;567.010009765625;516.5599975585938;67.41999816894531;124.30000305175781;703.0;0.0;0.0;703.0;;152.10000610351562;;114.38999938964844;16.10700035095215;9.19260025024414
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFQMDO;QUEIMADO;175.0;162.0;2022-09-12;824.5499877929688;638.1199951171875;63.599998474121094;4.559999942779541;24.0;0.0;1.0;24.0;;8.5;;8.5;1.2050000429153442;2.4484000205993652
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIPONO;PONTE NOVA;185.0;105.0;2022-09-12;762.9000244140625;;43.0;-1.5440000295639038;;0.0;;10.0;;5.0;;5.0;0.004999999888241291;3.8148000240325928
SE;Sudeste/Centro-Oeste;RES;TIETE;SUDESTE;CBBILL;BILLINGS;186.0;118.0;2022-09-12;743.760009765625;;72.7300033569336;0.4699999988079071;;0.0;;11.0;;17.399999618530273;37.91999816894531;17.399999618530273;0.578000009059906;7.870999813079834
SE;Sudeste/Centro-Oeste;RES;TIETE;SUDESTE;GPGUAR;GUARAPIRANGA;187.0;117.0;2022-09-12;733.7899780273438;;61.63999938964844;8.0;;0.0;;15.0;;18.899999618530273;;18.899999618530273;0.18799999356269836;10.3100004196167
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIEDSO;EDGARD SOUZA;188.0;107.0;2022-09-12;711.2899780273438;;39.77000045776367;65.76899719238281;;66.0;;66.0;;28.010000228881836;;72.16699981689453;0.013000000268220901;
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TIBONI;B. BONITA;189.0;37.0;2022-09-12;450.45001220703125;427.0;87.69000244140625;107.5199966430664;175.0;0.0;0.0;175.0;0.0;139.22999572753906;105.58000183105469;91.2699966430664;4.9079999923706055;52.12419891357422
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TIBARI;BARIRI;190.0;38.0;2022-09-12;426.8900146484375;403.9599914550781;38.029998779296875;172.6300048828125;207.0;0.0;0.0;207.0;0.0;167.22000122070312;133.39999389648438;26.739999771118164;1.152999997138977;62.214500427246094
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TIIBIT;IBITINGA;191.0;39.0;2022-09-12;403.75;381.42999267578125;49.4900016784668;195.25999450683594;247.0;0.0;0.0;247.0;0.0;220.32000732421875;185.33999633789062;51.45000076293945;2.250999927520752;69.0447998046875
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TIPROM;PROMISSÃO;192.0;40.0;2022-09-12;381.5400085449219;357.7300109863281;41.040000915527344;202.27000427246094;327.0;0.0;0.0;327.0;0.0;258.3900146484375;220.5;29.8799991607666;10.531999588012695;74.4800033569336
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TINAVA;N. AVANHANDAVA;193.0;42.0;2022-09-12;357.67999267578125;326.79998779296875;83.16000366210938;333.0;333.0;0.0;0.0;333.0;0.0;287.6700134277344;248.72000122070312;11.800000190734863;4.579999923706055;80.97579956054688
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TITIRM;TRÊS IRMÃOS;194.0;43.0;2022-09-12;326.9599914550781;279.75;77.5999984741211;17.479999542236328;186.0;0.0;0.0;186.0;-84.0;336.0299987792969;318.6300048828125;9.149999618530273;17.32699966430664;87.26740264892578
SE;Sudeste/Centro-Oeste;FIO;TIETE;SUDESTE;GPHBOR;HENRY BORDEN;195.0;119.0;2022-09-12;727.2100219726562;1.0800000429153442;73.30999755859375;5.0;6.0;0.0;;6.0;;0.0;41.7599983215332;0.0;0.0;
SE;Sudeste/Centro-Oeste;RCU;TOCANTINS;SUDESTE;TOSMES;SERRA DA MESA;209.0;251.0;2022-09-12;448.9939880371094;336.3399963378906;60.68000030517578;43.130001068115234;976.0;0.0;0.0;976.0;0.0;128.25;;128.25;56.69200134277344;24.893199920654297
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOUHCB;CANA BRAVA;210.0;252.0;2022-09-12;332.6400146484375;289.0400085449219;87.33999633789062;1036.8599853515625;1021.0;0.0;;1021.0;;141.99000549316406;;14.529999732971191;5.506999969482422;25.044200897216797
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOUHSA;SAO SALVADOR;211.0;253.0;2022-09-12;286.8299865722656;262.3800048828125;65.30999755859375;957.9099731445312;1097.0;0.0;;1097.0;;155.35000610351562;;14.270000457763672;3.8420000076293945;25.228099822998047
SE;Sudeste/Centro-Oeste;RCU;TOCANTINS;SUDESTE;TOUHPA;PEIXE ANGICAL;212.0;257.0;2022-09-12;261.95001220703125;234.77999877929688;45.5;1297.0799560546875;965.0;0.0;;965.0;;267.0199890136719;;112.5999984741211;9.642999649047852;31.520999908447266
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOLAJ;LAJEADO;213.0;261.0;2022-09-12;211.91000366210938;174.0800018310547;50.4900016784668;942.8900146484375;734.0;0.0;0.0;734.0;;375.92999267578125;;118.04000091552734;19.89900016784668;34.21030044555664
S;Sul;FIO;PARANAPANEMA;;PPPPTM;TIBAGI MONTANTE;;55.0;2022-09-12;;;;;;;;;;0.0;;;;
S;Sul;RCU;CAPIVARI;SUL;CASPSO;G. P. SOUZA;21.0;115.0;2022-09-12;837.7000122070312;;51.029998779296875;21.0;28.0;0.0;0.0;28.0;;21.1299991607666;;21.1299991607666;0.06700000166893005;0.06289999932050705
S;Sul;FIO;ITAJAI;SUL;IAUHSP;SALTO PILAO;46.0;215.0;2022-09-12;319.4599914550781;113.87000274658203;152.7100067138672;94.62999725341797;75.0;10.0;7.0;93.0;0.0;88.1500015258789;;88.1500015258789;0.0;0.2199999988079071
S;Sul;RCU;IGUACU;IGUACU;IGGBMU;G. B. MUNHOZ;47.0;74.0;2022-09-12;738.6799926757812;605.77001953125;88.51000213623047;1111.449951171875;923.0;0.0;0.0;923.0;;898.2899780273438;;898.2899780273438;0.5450000166893005;6.225500106811523
S;Sul;RCU;IGUACU;IGUACU;IGSEGR;SEGREDO;48.0;76.0;2022-09-12;605.5900268554688;504.5;71.02999877929688;1359.56005859375;1179.0;0.0;0.0;1179.0;-150.0;1150.5699462890625;1324.0699462890625;266.25;0.578000009059906;6.305500030517578
S;Sul;RCU;IGUACU;IGUACU;IGSCL;SANTA CLARA-PR;49.0;71.0;2022-09-12;803.47998046875;707.3200073242188;88.81999969482422;142.19000244140625;140.0;0.0;6.0;146.0;;142.6699981689453;;142.6699981689453;0.07000000029802322;0.4099999964237213
S;Sul;FIO;IGUACU;IGUACU;IGFND;FUNDÃO;50.0;72.0;2022-09-12;705.3699951171875;610.2000122070312;74.55999755859375;158.8800048828125;151.0;0.0;6.0;157.0;;155.05999755859375;;12.920000076293945;0.009999999776482582;0.41999998688697815
S;Sul;RES;IGUACU;IGUACU;JDJORD;JORDÃO;51.0;73.0;2022-09-12;610.1699829101562;538.77001953125;102.26000213623047;184.6999969482422;0.0;21.0;10.0;31.0;151.0;206.3000030517578;32.79999923706055;51.9900016784668;0.007000000216066837;0.41999998688697815
S;Sul;RCU;IGUACU;IGUACU;IGSSAN;SALTO SANTIAGO;52.0;77.0;2022-09-12;504.69000244140625;397.489990234375;93.43000030517578;1404.5400390625;1216.0;0.0;;1216.0;;1376.800048828125;;99.18000030517578;1.7419999837875366;7.005499839782715
S;Sul;FIO;IGUACU;IGUACU;IGSOSO;SALTO OSORIO;53.0;78.0;2022-09-12;396.739990234375;326.1099853515625;96.4000015258789;1298.260009765625;1122.0;3.0;;1125.0;;1376.0899658203125;;39.189998626708984;0.4909999966621399;7.134500026702881
S;Sul;FIO;IGUACU;IGUACU;IGSCAX;SALTO CAXIAS;54.0;82.0;2022-09-12;323.1000061035156;259.3900146484375;4.909999847412109;1473.1400146484375;1907.0;0.0;0.0;1907.0;;1603.260009765625;;246.75;1.1920000314712524;8.185500144958496
S;Sul;FIO;IGUACU;IGUACU;IGUHBI;BAIXO IGUACU;55.0;83.0;2022-09-12;258.44000244140625;242.10000610351562;42.95000076293945;1707.239990234375;1511.0;186.0;0.0;1697.0;0.0;1682.0899658203125;;98.69999694824219;0.0;9.029399871826172
S;Sul;RES;JACUI;SUL;JIERNE;ERNESTINA;68.0;110.0;2022-09-12;489.489990234375;457.3500061035156;99.70999908447266;30.09000015258789;0.0;14.0;14.0;30.0;;30.5;;30.5;0.3930000066757202;0.019999999552965164
S;Sul;RCU;JACUI;SUL;JIPREA;PASSO REAL;69.0;111.0;2022-09-12;322.7640075683594;279.6400146484375;73.83999633789062;145.0500030517578;176.0;0.0;;176.0;;132.97999572753906;;102.38999938964844;4.561999797821045;0.3499999940395355
S;Sul;FIO;JACUI;SUL;JIJACU;JACUI;70.0;112.0;2022-09-12;279.20001220703125;183.89999389648438;86.51000213623047;169.85000610351562;163.0;24.0;;187.0;;133.02999877929688;;0.27000001072883606;0.026000000536441803;0.36000001430511475
S;Sul;FIO;JACUI;SUL;JIITAU;ITAUBA;71.0;113.0;2022-09-12;181.44000244140625;95.22000122070312;78.41000366210938;206.22000122070312;303.0;0.0;;303.0;;138.1999969482422;;6.239999771118164;0.3720000088214874;0.41999998688697815
S;Sul;FIO;JACUI;SUL;JIUDFR;D. FRANCISCA;72.0;114.0;2022-09-12;94.77999877929688;54.689998626708984;108.48999786376953;298.3699951171875;173.0;44.0;0.0;217.0;;145.16000366210938;;6.940000057220459;0.382999986410141;0.47999998927116394
S;Sul;FIO;JACUI;SUL;JIUHCA;CASTRO ALVES;73.0;97.0;2022-09-12;239.30999755859375;147.4499969482422;31.0;89.87999725341797;90.0;0.0;18.0;108.0;0.0;90.2300033569336;;90.2300033569336;0.08699999749660492;0.25999999046325684
S;Sul;FIO;JACUI;SUL;JIUHMC;MONTE CLARO;74.0;98.0;2022-09-12;147.22999572753906;106.31999969482422;21.920000076293945;158.47000122070312;136.0;13.0;6.0;155.0;0.0;136.9199981689453;;40.68000030517578;0.004000000189989805;1.0789999961853027
S;Sul;FIO;JACUI;SUL;JIUHQJ;14 DE JULHO;75.0;99.0;2022-09-12;103.23999786376953;70.26000213623047;24.0;153.63999938964844;136.0;0.0;28.0;164.0;0.0;144.58999633789062;;5.179999828338623;0.014999999664723873;1.5099999904632568
S;Sul;RCU;PARANAPANEMA;IGUACU;PPUHMU;GOV JAYME CANET JR;137.0;57.0;2022-09-12;631.4299926757812;513.0;57.220001220703125;196.1999969482422;318.0;0.0;19.0;337.0;;214.05999755859375;;214.05999755859375;1.746999979019165;1.8916000127792358
S;Sul;RCU;URUGUAI;SUL;RIUHSR;SAO ROQUE;161.0;88.0;2022-09-12;758.97998046875;706.52001953125;90.05000305175781;203.7100067138672;169.0;0.0;0.0;169.0;0.0;204.24000549316406;;204.24000549316406;-0.07100000232458115;0.5922999978065491
S;Sul;RCU;URUGUAI;SUL;RIGAR;GARIBALDI;162.0;89.0;2022-09-12;703.6500244140625;659.52001953125;44.2400016784668;221.30999755859375;126.0;0.0;13.0;139.0;0.0;208.3300018310547;;50.2599983215332;0.503000020980835;1.02839994430542
S;Sul;RCU;URUGUAI;SUL;RIUHCN;CAMPOS NOVOS;163.0;90.0;2022-09-12;657.1300048828125;477.7099914550781;42.599998474121094;219.00999450683594;366.0;0.0;0.0;366.0;0.0;242.57000732421875;;39.15999984741211;0.6620000004768372;1.156499981880188
S;Sul;RCU;URUGUAI;SUL;RIUHBG;BARRA GRANDE;164.0;86.0;2022-09-12;643.3499755859375;481.3900146484375;85.44999694824219;150.83999633789062;326.0;3.0;0.0;329.0;0.0;153.02999877929688;;153.02999877929688;1.7970000505447388;0.3880999982357025
S;Sul;RCU;URUGUAI;SUL;RIUHMA;MACHADINHO;165.0;91.0;2022-09-12;474.1000061035156;377.5400085449219;57.790000915527344;805.75;1060.0;0.0;;1060.0;;526.9000244140625;;134.24000549316406;0.4449999928474426;1.8516000509262085
S;Sul;FIO;URUGUAI;SUL;RIITÁ;ITÁ;166.0;92.0;2022-09-12;367.3699951171875;264.92999267578125;54.56999969482422;1134.1700439453125;1196.0;0.0;;1196.0;;604.0999755859375;;109.6500015258789;3.678999900817871;3.6029000282287598
S;Sul;RCU;URUGUAI;SUL;PFPFUN;PASSO FUNDO;167.0;93.0;2022-09-12;597.0;336.0400085449219;89.58999633789062;34.13999938964844;100.0;0.0;;100.0;;26.15999984741211;;26.15999984741211;2.061000108718872;0.3490000069141388
S;Sul;FIO;URUGUAI;SUL;RIUHMO;MONJOLINHO;168.0;94.0;2022-09-12;326.8599853515625;264.8599853515625;16.450000762939453;110.9800033569336;136.0;0.0;0.0;136.0;0.0;44.529998779296875;;18.709999084472656;0.14100000262260437;0.4099999964237213
S;Sul;FIO;URUGUAI;SUL;RIUHFC;FOZ CHAPECO;169.0;103.0;2022-09-12;264.3800048828125;212.49000549316406;37.65999984741211;1422.3399658203125;1311.0;75.0;0.0;1386.0;0.0;727.77001953125;;124.95999908447266;2.00600004196167;4.870999813079834
S;Sul;RCU;URUGUAI;SUL;RIUQQX;QUEBRA QUEIXO;170.0;95.0;2022-09-12;546.0800170898438;426.29998779296875;40.02000045776367;69.08000183105469;30.0;0.0;1.0;31.0;0.0;69.19999694824219;;69.19999694824219;0.03200000151991844;0.09000000357627869
S;Sul;FIO;URUGUAI;SUL;RIUSJO;SAO JOSE;171.0;101.0;2022-09-12;154.47000122070312;132.25;80.0;116.05999755859375;103.0;0.0;0.0;103.0;0.0;118.37000274658203;;118.37000274658203;0.1509999930858612;0.5699999928474426
S;Sul;FIO;URUGUAI;SUL;RIUHPJ;PASSO SAO JOAO;172.0;102.0;2022-09-12;127.70999908447266;97.33000183105469;52.18000030517578;106.76000213623047;47.0;64.0;0.0;111.0;0.0;122.62000274658203;;4.420000076293945;0.3230000138282776;0.5899999737739563
NE;Nordeste;INC;SAO FRANCISCO;NORDESTE;SFSINC;SOBRADINHO INCR;;168.0;2022-09-13;;;;;;;;;;644.5399780273438;;644.5399780273438;;
NE;Nordeste;FIO;JEQUITINHONHA;NORDESTE;JEUITP;ITAPEBI;67.0;154.0;2022-09-13;109.31999969482422;27.170000076293945;75.33999633789062;117.68000030517578;151.0;22.0;0.0;173.0;0.0;17.989999771118164;;1.2000000476837158;1.253999948501587;4.838699817657471
NE;Nordeste;RCU;PARAGUACU;NORDESTE;PGUCV;PEDRA DO CAVALO;105.0;189.0;2022-09-13;112.91999816894531;3.2300000190734863;79.2300033569336;4.0;12.0;0.0;;12.0;13.0;6.019999980926514;;6.019999980926514;2.0179998874664307;13.724499702453613
NE;Nordeste;RCU;PARNAIBA;NORDESTE;PIBESP;BOA ESPERANÇA;106.0;190.0;2022-09-13;301.4200134277344;258.760009765625;52.720001220703125;191.55999755859375;261.0;0.0;;261.0;;217.9199981689453;;217.9199981689453;11.696000099182129;6.376100063323975
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFSOBR;SOBRADINHO;176.0;169.0;2022-09-13;390.25;362.2799987792969;70.81999969482422;540.0;1474.0;0.0;;1474.0;;814.5399780273438;;644.5399780273438;300.89898681640625;120.63259887695312
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFLGON;LUIZ GONZAGA;177.0;172.0;2022-09-13;303.3699951171875;251.38999938964844;85.7699966430664;1200.0;1259.0;0.0;;1259.0;;835.02001953125;;0.0;57.37900161743164;201.08189392089844
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFMOXO;APOLONIO SALES;178.0;173.0;2022-09-13;251.61000061035156;230.02999877929688;79.9000015258789;1256.5899658203125;202.0;0.0;;202.0;961.0;837.010009765625;;0.0;;204.13059997558594
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFP123;P. AFONSO 1,2,3;179.0;174.0;2022-09-13;230.19000244140625;143.0;96.94000244140625;207.47000122070312;204.0;0.0;;204.0;;837.010009765625;;0.0;0.36399999260902405;204.1905975341797
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFPAF4;P. AFONSO 4;180.0;175.0;2022-09-13;251.4199981689453;137.9199981689453;70.33000183105469;1043.02001953125;962.0;0.0;;962.0;;837.010009765625;;;;204.1905975341797
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFXING;XINGO;181.0;178.0;2022-09-13;137.61000061035156;15.579999923706055;53.65999984741211;1166.0;1254.0;0.0;;1254.0;;841.27001953125;;0.0;4.367000102996826;204.5034942626953
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAUCCA;CACHOEIRA CALDEIRAO;1.0;204.0;2022-09-13;58.29999923706055;42.220001220703125;100.0;558.0;558.0;0.0;;558.0;;531.5700073242188;;531.5700073242188;-0.21299999952316284;
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AMUHCN;COARACY NUNES;2.0;280.0;2022-09-13;42.099998474121094;21.049999237060547;99.08000183105469;536.5800170898438;227.0;310.0;;537.0;;532.8200073242188;;1.6100000143051147;;0.0
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAFGO;FERREIRA GOMES;3.0;284.0;2022-09-13;20.579999923706055;2.700000047683716;27.170000076293945;540.760009765625;490.0;0.0;0.0;490.0;0.0;536.9500122070312;;4.300000190734863;-0.11500000208616257;0.009999999776482582
N;Norte;RCU;AMAZONAS;MANAUS-AMAPA;AMUHBB;BALBINA;10.0;277.0;2022-09-13;50.11800003051758;26.030000686645508;79.12000274658203;408.260009765625;725.0;0.0;0.0;725.0;0.0;366.010009765625;;366.010009765625;-14.048999786376953;0.03999999910593033
N;Norte;RCU;AMAZONAS;BELO MONTE;CRCURU;CURUA-UNA;15.0;272.0;2022-09-13;32.25;10.899999618530273;100.62999725341797;184.3699951171875;173.0;0.0;0.0;173.0;0.0;180.6199951171875;;180.6199951171875;0.09600000083446503;0.07000000029802322
N;Norte;FIO;AMAZONAS;MANAUS-AMAPA;AMSAJ;STO ANTONIO DO JARI;16.0;286.0;2022-09-13;29.09000015258789;3.6600000858306885;-1.0399999618530273;883.5800170898438;1061.0;0.0;4.0;1065.0;;934.6500244140625;;934.6500244140625;-0.2329999953508377;0.8600000143051147
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSBM;BELO MONTE;17.0;288.0;2022-09-13;96.58999633789062;3.890000104904175;70.81999969482422;0.0;313.0;0.0;0.0;313.0;0.0;0.0;875.6699829101562;0.0;0.0;
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSPM;PIMENTAL;18.0;314.0;2022-09-13;96.58999633789062;82.72000122070312;-78.94000244140625;866.75;769.0;0.0;10.0;779.0;248.91000366210938;875.6699829101562;0.0;875.6699829101562;0.0;7.97189998626709
N;Norte;FIO;TOCANTINS;NORTE;TOUHET;ESTREITO;214.0;267.0;2022-09-13;155.6300048828125;131.8699951171875;91.63999938964844;1186.9200439453125;2422.0;0.0;;2422.0;;852.3800048828125;;482.1199951171875;17.09000015258789;36.68840026855469
N;Norte;RCU;TOCANTINS;NORTE;TOTUCU;TUCURUI;215.0;275.0;2022-09-13;70.2959976196289;5.699999809265137;73.62999725341797;1777.93994140625;5210.0;0.0;;5210.0;;1425.6500244140625;;587.0599975585938;21.77400016784668;96.88739776611328
SE;Sudeste/Centro-Oeste;CED;TIETE;;TICPBA;CANAL P. BARRETO;;0.0;2022-09-13;;;;228.0;;;;;;;;;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;;PNR11A;R-11;;0.0;2022-09-13;;;;;;;;9882.0;;;;;;
SE;Sudeste/Centro-Oeste;RES;TIETE;;TIPED;PEDRAS;;116.0;2022-09-13;;;;;;;;;;3.9200000762939453;;0.0;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;PARANA;PNTIRM;ILHA + T. IRMÃOS;;44.0;2022-09-13;77.93000030517578;;77.93000030517578;4053.945068359375;3802.0;0.0;0.0;3802.0;;1825.6199951171875;;36.91899871826172;;
SE;Sudeste/Centro-Oeste;FIO;IGUACU;;IGCAPA;CAPANEMA;;0.0;2022-09-13;;;;;;;;1267.0;;;;;;
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIBIPE;BILL E PEDRAS;;888.0;2022-09-13;;;;11.0;;;;;;21.639999389648438;;21.639999389648438;;
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUGUA;GUAPORE;4.0;196.0;2022-09-13;479.1600036621094;304.0299987792969;91.70999908447266;27.0;24.0;0.0;3.0;27.0;0.0;27.25;;27.25;0.05400000140070915;0.03999999910593033
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUHJI;JIRAU;5.0;285.0;2022-09-13;82.5;70.68000030517578;0.9399999976158142;3134.0;3134.0;0.0;0.0;3134.0;0.0;3148.239990234375;;3148.239990234375;-0.8759999871253967;60.52000045776367
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUSSN;SANTO ANTONIO;6.0;287.0;2022-09-13;70.5;44.72999954223633;35.88999938964844;3181.0;3168.0;0.0;13.0;3181.0;0.0;3220.179931640625;;77.9000015258789;-1.7879999876022339;60.52000045776367
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMSU;SAMUEL;7.0;279.0;2022-09-13;83.197998046875;53.70000076293945;27.09000015258789;37.68000030517578;247.0;0.0;0.0;247.0;0.0;41.56999969482422;;41.56999969482422;1.034999966621399;0.3806000053882599
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMUHRD;RONDON II;8.0;276.0;2022-09-13;265.30999755859375;203.75999450683594;39.18000030517578;66.61000061035156;42.0;0.0;18.0;60.0;0.0;62.77000045776367;;62.77000045776367;0.020999999716877937;0.27059999108314514
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMDA;DARDANELOS;9.0;310.0;2022-09-13;213.5500030517578;112.69999694824219;10.880000114440918;35.0;0.0;35.0;0.0;35.0;0.0;35.189998626708984;;35.189998626708984;0.0020000000949949026;0.1899999976158142
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;TELES PIRES;AMSNPE;SINOP;11.0;227.0;2022-09-13;299.55999755859375;271.67999267578125;67.23999786376953;267.79998779296875;307.0;9.0;0.0;316.0;0.0;326.0;;326.0;0.0;10.478699684143066
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMCLR;COLIDER;12.0;228.0;2022-09-13;271.79998779296875;248.11000061035156;66.66999816894531;363.9200134277344;373.0;9.0;9.0;383.0;;353.9800109863281;;30.280000686645508;0.0;10.478699684143066
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUHTP;TELES PIRES;13.0;229.0;2022-09-13;220.4499969482422;161.10000610351562;102.08999633789062;425.07000732421875;391.0;0.0;0.0;391.0;0.0;498.7300109863281;;118.1500015258789;2.4739999771118164;11.229999542236328
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUSMA;SAO MANOEL;14.0;230.0;2022-09-13;161.4499969482422;133.0800018310547;100.70999908447266;413.79998779296875;400.0;0.0;;400.0;;502.7200012207031;;1.0700000524520874;0.0;11.229999542236328
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCUHEC;CANDONGA;22.0;139.0;2022-09-13;313.3800048828125;278.5299987792969;-873.8900146484375;71.88999938964844;0.0;72.0;0.0;72.0;0.0;72.48999786376953;;72.48999786376953;0.03700000047683716;1.304800033569336
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;PCGAMO;GUILM. AMORIM;23.0;192.0;2022-09-13;493.8500061035156;376.80999755859375;60.06999969482422;21.350000381469727;21.0;0.0;0.0;21.0;0.0;28.530000686645508;;28.530000686645508;0.020999999716877937;0.6712999939918518
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCSCAR;SA CARVALHO;24.0;193.0;2022-09-13;372.010009765625;255.94000244140625;71.20999908447266;25.649999618530273;26.0;0.0;;26.0;;29.280000686645508;;0.6399999856948853;0.007000000216066837;0.6812999844551086
SE;Sudeste/Centro-Oeste;RES;DOCE;SUDESTE;DCSACM;SANTONIO CM;25.0;193.0;2022-09-13;359.3699951171875;;;11.0;;4.0;;13.0;10.0;;;;;
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;SASGCM;SALTO GRANDE CM;26.0;134.0;2022-09-13;355.3399963378906;;91.56999969482422;31.309999465942383;31.0;1.0;;32.0;;38.06999969482422;;38.06999969482422;0.1469999998807907;0.36059999465942383
SE;Sudeste/Centro-Oeste;RCU;DOCE;SUDESTE;DCPORT;PORTO ESTRELA;27.0;135.0;2022-09-13;255.35000610351562;204.72999572753906;73.87999725341797;44.93000030517578;0.0;44.0;0.0;44.0;0.0;38.08000183105469;;0.0;0.10300000011920929;0.3912999927997589
